<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
NBTX,D,20230717,6.64,6.68,6.45,6.64,125400
NCAC,D,20230717,11.06,11.06,11.05,11.06,800
NCACW,D,20230717,0.0145,0.0153,0.0145,0.0153,106800
NCMI,D,20230717,0.4,0.4056,0.3523,0.3583,1543500
NCNA,D,20230717,0.78,0.82,0.78,0.785,29700
NCNO,D,20230717,31,31.81,30.81,31.57,503500
NCPL,D,20230717,1.15,1.16,1.1,1.13,20800
NCRA,D,20230717,1.51,1.59,1.48,1.51,20200
NCSM,D,20230717,19.32,19.32,19.32,19.32,200
NCTY,D,20230717,1.25,1.34,1.11,1.17,1192000
NDAQ,D,20230717,50.54,50.97,50.12,50.9,3629500
NDLS,D,20230717,3.15,3.33,3.14,3.3,284700
NDRA,D,20230717,1.47,1.47,1.35,1.39,29900
NDSN,D,20230717,245.82,247.85,245.185,247.27,143300
NECB,D,20230717,15.3,15.41,15,15.29,293600
NEGG,D,20230717,1.44,1.68,1.37,1.66,1462900
NEO,D,20230717,17.28,17.52,16.98,17.19,595600
NEOG,D,20230717,22.74,22.8,22.35,22.76,786700
NEON,D,20230717,4.35,4.57,4.2,4.49,217700
NEOV,D,20230717,3,3.07,2.9301,3,52200
NEOVW,D,20230717,0.67,0.67,0.55,0.57,1600
NEPH,D,20230717,1.39,1.43,1.3737,1.43,4300
NEPT,D,20230717,0.152,0.1595,0.1479,0.1495,398200
NERV,D,20230717,11.56,11.81,10.53,10.72,134500
NETDU,D,20230717,10.12,10.14,10.12,10.12,412500
NEWT,D,20230717,16.98,17.66,16.98,17.38,267400
NEWTL,D,20230717,24.46,24.5,24.45,24.5,1300
NEXI,D,20230717,0.2799,0.298,0.2701,0.298,165200
NEXT,D,20230717,6.13,6.375,5.895,6.12,2151200
NFBK,D,20230717,11.2,11.4592,11.19,11.3,136200
NFE,D,20230717,26.37,27.415,26.285,27.18,1111400
NFLX,D,20230717,445.57,456.68,445.1053,450.05,6901100
NFTG,D,20230717,0.8387,0.8546,0.78,0.7811,291500
NFTY,D,20230717,48.15,48.6,48.09,48.46,8900
NGM,D,20230717,2.82,2.84,2.665,2.69,241300
NGMS,D,20230717,27.2,27.22,26.835,26.96,84600
NHTC,D,20230717,5.4,5.6,5.3588,5.6,8200
NICE,D,20230717,207.32,211.58,206.77,210.9,274900
NICK,D,20230717,4.87,5,4.87,5,500
NIKL,D,20230717,22.61,22.61,22.39,22.42,700
NIOBW,D,20230717,0.64,0.6449,0.6236,0.6236,800
NIR,D,20230717,1.73,1.7699,1.64,1.72,104200
NISN,D,20230717,3.8,3.999,3.7903,3.89,10400
NIU,D,20230717,3.93,4.015,3.775,3.97,780000
NKLA,D,20230717,2.18,2.33,2.02,2.33,84689000
NKSH,D,20230717,29.58,30.21,29.58,30.04,13600
NKTR,D,20230717,0.558,0.558,0.5405,0.5525,1189200
NKTX,D,20230717,1.97,2.04,1.95,2.02,490700
NLSP,D,20230717,0.8853,0.9,0.852,0.8601,70200
NLSPW,D,20230717,0.09,0.1,0.09,0.095,5300
NLTX,D,20230717,0.8849,0.94,0.86,0.925,168800
NMFC,D,20230717,12.46,12.65,12.42,12.61,342400
NMIH,D,20230717,26.3,27.13,26.26,26.9,289200
NMRD,D,20230717,0.9,0.96,0.9,0.92,57900
NMRK,D,20230717,6.98,7.035,6.88,7,437400
NMTC,D,20230717,2,2,1.79,1.81,275100
NMTR,D,20230717,0.68,0.6979,0.6,0.6221,1731400
NN,D,20230717,2.95,3.075,2.94,2.95,152700
NNAVW,D,20230717,0.755,0.755,0.755,0.755,100
NNBR,D,20230717,2.46,2.5499,2.365,2.44,72200
NNDM,D,20230717,3.03,3.19,3.02,3.18,3581700
NNOX,D,20230717,15,15.725,14.701,15.59,729600
NODK,D,20230717,13.849,14.01,13.7659,13.94,8800
NOGN,D,20230717,1.04,1.11,1.02,1.04,151700
NOGNW,D,20230717,0.0129,0.0134,0.0129,0.0134,4301
NOTV,D,20230717,4.88,5.01,4.75,4.98,513000
NOVN,D,20230717,0.23,0.23,0.15,0.18,14864600
NOVT,D,20230717,182.42,185.805,181.43,184.17,97500
NOVVU,D,20230717,11.11,11.11,11.11,11.11,400
NOVVW,D,20230717,0.0351,0.0351,0.0245,0.0245,1900
NPABW,D,20230717,0.1117,0.1196,0.0693,0.085,3900
NPCE,D,20230717,4.255,4.3025,4.19,4.19,1000
NRBO,D,20230717,0.449,0.45,0.43,0.4382,134800
NRC,D,20230717,42.67,43.05,42.47,43.01,16300
NRDS,D,20230717,9.83,10.14,9.78,10.11,425800
NRIM,D,20230717,41.45,41.8406,40.98,41.43,62100
NRIX,D,20230717,9.9,10.71,9.79,9.86,611800
NRSN,D,20230717,1.41,1.4298,1.32,1.38,61900
NRSNW,D,20230717,0.2025,0.2025,0.1777,0.18,31300
NRXP,D,20230717,0.389,0.4,0.37,0.395,302200
NRXPW,D,20230717,0.202,0.202,0.2,0.2001,2000
NSIT,D,20230717,149.54,151.45,149.37,150.26,121900
NSPR,D,20230717,3.13,3.145,2.91,2.97,60500
NSSC,D,20230717,36.14,37.51,36.14,36.97,348800
NSTG,D,20230717,3.92,4.13,3.73,4.03,1124100
NSTS,D,20230717,9.05,9.05,9.02,9.02,500
NSYS,D,20230717,9.7,9.81,9.51,9.7,6200
NTAP,D,20230717,77.22,78.425,77.115,78.02,1618900
NTCT,D,20230717,29.81,30.09,29.61,29.69,328400
NTES,D,20230717,104.41,106.32,103.7,106.22,958200
NTGR,D,20230717,14.32,14.56,14.28,14.33,122300
NTIC,D,20230717,12.68,13.15,12.27,12.27,41500
NTLA,D,20230717,44,45.6996,43.63,44.13,688300
NTNX,D,20230717,29.11,29.82,29.07,29.14,998800
NTRA,D,20230717,49.38,50.1,48.75,49.25,500800
NTRB,D,20230717,3.19,3.38,2.9,3.17,58000
NTRBW,D,20230717,1.1,1.1,0.97,1.03,3000
NTRS,D,20230717,71.07,72.07,70.12,70.47,2605500
NTRSO,D,20230717,21.1161,21.16,20.8401,21.02,13500
NTWK,D,20230717,2.29,2.29,2.21,2.21,11700
NTZG,D,20230717,29.13,29.13,29.13,29.13,100
NUBI,D,20230717,10.72,10.72,10.71,10.71,10900
NUBIU,D,20230717,10.8,10.8,10.8,10.8,400
NUBIW,D,20230717,0.1137,0.1137,0.1137,0.1137,200
NURO,D,20230717,0.96,0.96,0.93,0.9369,19500
NUTX,D,20230717,0.39,0.3999,0.38,0.3999,1393100
NUVA,D,20230717,43.1,43.69,42.92,43.56,253100
NUVL,D,20230717,41.63,44.44,41.085,43.15,291200
NUWE,D,20230717,2.45,2.45,2.3,2.33,45900
NUZE,D,20230717,9.7,10.24,9.7,10,6600
NVAC,D,20230717,10.53,10.53,10.53,10.53,1300
NVACR,D,20230717,0.15,0.15,0.15,0.15,100
NVAX,D,20230717,8.7,8.74,8.14,8.16,4329600
NVCR,D,20230717,39.94,40.775,39.26,40.57,1183500
NVCT,D,20230717,15,15.96,14.73,15.26,22300
NVDA,D,20230717,462.89,464.96,452.6241,464.61,51048800
NVDL,D,20230717,96.01,96.57,92.85,96.5,407700
NVDS,D,20230717,7.53,7.74,7.48,7.49,3367100
NVEC,D,20230717,92.11,96.15,90.9501,95.49,35400
NVEE,D,20230717,110.57,111.22,109.17,110.01,74700
NVEI,D,20230717,34.02,36.01,33.69,35.27,677700
NVFY,D,20230717,3.06,3.29,2.4,2.81,5344200
NVIV,D,20230717,1.3,1.32,1.251,1.29,15600
NVMI,D,20230717,115.89,118.88,115.89,118.56,77200
NVNO,D,20230717,3.22,3.26,2.98,3.22,61300
NVOS,D,20230717,0.126,0.128,0.1242,0.1263,2427400
NVTS,D,20230717,10.16,10.48,9.76,10.39,1339200
NVVE,D,20230717,0.6119,0.62,0.56,0.5712,310300
NVVEW,D,20230717,0.0877,0.119,0.065,0.0842,34700
NVX,D,20230717,2.84,2.89,2.815,2.855,46500
NWBI,D,20230717,11.15,11.41,11.125,11.3,475600
NWE,D,20230717,56.51,57.41,56.155,56.86,288900
NWFL,D,20230717,28.56,28.99,28.56,28.99,6700
NWL,D,20230717,9.68,9.708,9.45,9.63,3427000
NWLI,D,20230717,420,425.99,417,418.9,21400
NWPX,D,20230717,30.33,30.76,30.31,30.55,19200
NWS,D,20230717,20.43,20.69,20.24,20.64,742900
NWSA,D,20230717,20.18,20.47,20.035,20.4,1699300
NWTN,D,20230717,10.28,10.335,10,10.08,23300
NWTNW,D,20230717,0.3258,0.329,0.29,0.2929,2000
NXGL,D,20230717,2.24,2.4,2.2001,2.25,19700
NXGLW,D,20230717,0.21,0.21,0.21,0.21,400
NXGN,D,20230717,17.05,17.22,17.04,17.13,211500
NXL,D,20230717,0.819,0.82,0.763,0.82,7200
NXLIW,D,20230717,0.0869,0.0869,0.0869,0.0869,100
NXPI,D,20230717,212.54,221.25,211.955,219.62,2475400
NXPL,D,20230717,2.63,2.63,2.45,2.48,12500
NXPLW,D,20230717,1,1,0.885,1,2700
NXST,D,20230717,175.47,177.72,174.04,175.92,170800
NXT,D,20230717,37.82,39.88,37.8,39.08,1714500
NXTC,D,20230717,1.72,1.8365,1.72,1.79,5800
NXTG,D,20230717,72.7,73.2561,72.7,73.12,33000
NXTP,D,20230717,1.31,1.35,1.3,1.31,20000
NXU,D,20230717,0.55,0.5827,0.55,0.575,321600
NYAX,D,20230717,21.36,23,21.32,21.32,1900
NYMT,D,20230717,10.18,10.2399,10.0918,10.21,414500
NYMTL,D,20230717,18.59,18.6,18.45,18.57,5300
NYMTM,D,20230717,21.58,21.72,21.21,21.2101,16400
NYMTN,D,20230717,20.68,20.68,20.57,20.63,5400
NYMTZ,D,20230717,17.96,17.96,17.629,17.8,5100
NYXH,D,20230717,7.62,8.2299,7.62,8.2299,600
NZAC,D,20230717,30.58,30.58,30.3019,30.42,6200
NZRO,D,20230717,23.2049,23.2049,23.2049,23.2049,100
NZUS,D,20230717,25.76,25.76,25.731,25.731,200
OABI,D,20230717,5.01,5.1345,4.94,5.01,795200
OABIW,D,20230717,0.8464,0.8699,0.764,0.81,110600
OAKU,D,20230717,10.2842,10.297,10.28,10.28,700
OAKUU,D,20230717,10.54,10.54,10.54,10.54,100
OB,D,20230717,5.42,5.47,5.19,5.24,179700
OBIL,D,20230717,49.84,49.85,49.83,49.85,26800
OBIO,D,20230717,7.49,7.8,6.72,6.93,60400
OBLG,D,20230717,1.31,1.4,1.2915,1.39,73500
OBT,D,20230717,34.5,36.3,34.05,35.9,19300
OCAXU,D,20230717,10.49,10.49,10.49,10.49,400
OCC,D,20230717,3.5,3.67,3.36,3.36,26400
OCCI,D,20230717,8.25,8.4915,8.25,8.4,128700
OCCIN,D,20230717,22.05,22.67,22.05,22.67,500
OCEA,D,20230717,5.35,5.4,5.21,5.32,189300
OCEAW,D,20230717,0.25,0.25,0.25,0.25,800
OCFC,D,20230717,16.35,16.95,16.35,16.82,295000
OCFCP,D,20230717,22.79,22.9499,22.445,22.54,18700
OCG,D,20230717,0.55,0.55,0.5236,0.5438,8000
OCGN,D,20230717,0.5891,0.6125,0.5799,0.596,3295500
OCS,D,20230717,12.5,12.5,12.35,12.36,13500
OCSL,D,20230717,19.8,20.06,19.735,20,614400
OCTO,D,20230717,1.52,1.62,1.48,1.6,162000
OCUL,D,20230717,4.77,4.995,4.62,4.72,884400
OCUP,D,20230717,4.21,4.23,4.005,4.09,179700
OCX,D,20230717,0.225,0.225,0.21,0.215,204800
ODDS,D,20230717,21.6,21.615,21.5101,21.615,1900
ODFL,D,20230717,374.63,385.905,373.74,383.28,869000
ODP,D,20230717,47.22,48.18,47.01,47.77,278500
ODVWW,D,20230717,1.29,1.48,0.93,0.9922,20900
OESX,D,20230717,1.72,1.72,1.61,1.65,30400
OFIX,D,20230717,20.57,20.895,20.4,20.78,129500
OFLX,D,20230717,98.04,99.7,97.15,98.8,55400
OFS,D,20230717,9.83,10.0999,9.83,9.96,33000
OGI,D,20230717,1.56,1.56,1.48,1.49,899400
OHAAW,D,20230717,0.08,0.08,0.08,0.08,200
OIG,D,20230717,3,3.015,2.7906,2.84,65900
OKTA,D,20230717,70.71,72.1795,70.26,70.85,3219400
OKYO,D,20230717,1.14,1.19,1.14,1.19,3400
OLB,D,20230717,1.05,1.07,1.0129,1.0584,44300
OLED,D,20230717,144.13,146.26,142.92,145.7,151000
OLK,D,20230717,19.69,20.16,19.14,19.69,118500
OLLI,D,20230717,68.72,71.61,68.42,70.8,1073500
OLMA,D,20230717,8.24,8.6,8.04,8.41,224000
OLPX,D,20230717,3.95,4,3.78,3.99,1616400
OM,D,20230717,19.19,19.55,18.855,19.25,430200
OMAB,D,20230717,88.9,89.5,87.95,89.23,42200
OMCL,D,20230717,72.03,72.58,71.25,71.35,319600
OMER,D,20230717,5.14,5.25,5.03,5.13,195300
OMEX,D,20230717,3.53,3.63,3.451,3.61,68800
OMGA,D,20230717,4.66,5.49,4.63,5.26,187400
OMH,D,20230717,3.27,3.36,3.18,3.18,97400
OMIC,D,20230717,0.91,1,0.895,0.95,29200
OMQS,D,20230717,3.84,4.01,3.84,3.98,2100
ON,D,20230717,99.8,104.88,99.5,104.33,6872700
ONB,D,20230717,14.57,14.925,14.53,14.83,1327800
ONBPO,D,20230717,24.55,24.88,24.19,24.19,4100
ONBPP,D,20230717,24.2,24.74,24.2,24.7,5300
ONCT,D,20230717,0.4583,0.4734,0.435,0.45,174300
ONCY,D,20230717,2.97,2.97,2.75,2.83,827400
ONDS,D,20230717,1.18,1.28,1.16,1.19,691100
ONEQ,D,20230717,55.56,56.05,55.5,55.93,361100
ONEW,D,20230717,38.14,39.15,38.12,38.19,88500
ONFO,D,20230717,1.1399,1.1399,0.9,0.98,107000
ONFOW,D,20230717,0.1394,0.15,0.1394,0.1498,500
ONTX,D,20230717,1.12,1.13,1.09,1.115,52200
ONVO,D,20230717,1.79,1.79,1.7,1.7,19300
ONYX,D,20230717,10.84,10.85,10.8,10.85,8300
OP,D,20230717,1.61,1.61,1.5172,1.58,86400
OPAL,D,20230717,7.1,7.3218,7.0515,7.21,42600
OPBK,D,20230717,8.95,9.14,8.94,9.07,21700
OPCH,D,20230717,32.59,33.3,32.46,33.2,5776700
OPEN,D,20230717,4.49,4.5,4.27,4.315,16672400
OPGN,D,20230717,0.81,0.8295,0.701,0.7104,295800
OPHC,D,20230717,2.91,3.04,2.9,2.9,6700
OPI,D,20230717,8.11,8.16,7.94,8.12,657500
OPINL,D,20230717,13.2499,13.36,13.005,13.06,9900
OPK,D,20230717,2.07,2.12,2.0513,2.12,3514200
OPOF,D,20230717,17.24,17.72,17.24,17.66,2500
OPRA,D,20230717,19.92,21.05,17.86,20.79,5667100
OPRT,D,20230717,5.65,5.79,5.595,5.67,121800
OPRX,D,20230717,14.69,14.96,14.63,14.8,69700
OPT,D,20230717,3.2,3.2373,3.16,3.225,3200
OPTN,D,20230717,0.922,0.9725,0.9,0.93,484200
OPXS,D,20230717,3.5,3.51,3.45,3.46,12100
ORGN,D,20230717,4.03,4.28,4,4.28,927600
ORGNW,D,20230717,0.6929,0.73,0.6901,0.725,18700
ORGO,D,20230717,3.87,4.21,3.78,4.2,1487000
ORGS,D,20230717,1.31,1.31,1.25,1.25,29800
ORIC,D,20230717,7.86,8.3,7.86,8.23,493100
ORLY,D,20230717,960.94,974.49,959.36,968.96,248000
ORMP,D,20230717,3.21,3.275,3.18,3.25,243000
ORRF,D,20230717,19.43,20.1999,19.43,19.54,10100
ORTX,D,20230717,5.19,5.28,5.05,5.05,19900
OSA,D,20230717,2.11,2.11,1.96,2.01,44300
OSAAW,D,20230717,0.042,0.045,0.0384,0.0384,3100
OSBC,D,20230717,13.57,14.09,13.54,13.98,85400
OSIS,D,20230717,119.98,122.47,119.98,121.26,63600
OSPN,D,20230717,14.05,14.28,13.95,14.19,200600
OSS,D,20230717,2.84,2.93,2.8,2.8,60200
OST,D,20230717,0.91,0.93,0.7301,0.93,721300
OSTK,D,20230717,31.35,33.2,30.72,32.36,2090300
OSUR,D,20230717,4.65,4.66,4.55,4.57,539200
OSW,D,20230717,11.45,12.03,11.44,11.94,633700
OTEX,D,20230717,41.6,41.98,41.3,41.9,336200
OTLK,D,20230717,1.65,1.6999,1.63,1.64,1525100
OTLY,D,20230717,2.13,2.3,2.06,2.18,4816000
OTMO,D,20230717,0.3,0.3146,0.3,0.3114,42400
OTMOW,D,20230717,0.023,0.0417,0.0212,0.0213,5600
OTRK,D,20230717,0.441,0.4702,0.441,0.4551,60400
OTRKP,D,20230717,0.47,0.54,0.47,0.52,3300
OTTR,D,20230717,81.48,82.97,80.97,82.53,143400
OVID,D,20230717,3.39,3.55,3.39,3.52,129000
OVLY,D,20230717,24.62,25.263,24.62,24.73,18200
OXAC,D,20230717,11.06,11.06,10.99,11.05,19200
OXBR,D,20230717,1.82,2.03,1.81,1.85,24600
OXBRW,D,20230717,0.08,0.085,0.0799,0.082,19100
OXLC,D,20230717,5,5.07,4.98,5.04,1304700
OXLCL,D,20230717,23.5,23.605,23.43,23.5,11900
OXLCM,D,20230717,24.62,24.725,24.62,24.7199,3900
OXLCN,D,20230717,23.07,23.11,22.9999,22.9999,2000
OXLCO,D,20230717,21.34,21.34,21.34,21.34,200
OXLCP,D,20230717,22.7499,22.7499,22.64,22.64,1000
OXLCZ,D,20230717,22.54,22.55,22.52,22.52,11400
OXSQ,D,20230717,2.96,2.98,2.92,2.94,207500
OXSQG,D,20230717,22,22,22,22,300
OXSQL,D,20230717,24.94,25,24.9175,25,2500
OXSQZ,D,20230717,23.885,23.9,23.8493,23.85,4300
OXUSW,D,20230717,0.09,0.11,0.09,0.105,151200
OZK,D,20230717,40.64,41.99,40.57,41.68,1356400
OZKAP,D,20230717,15.58,15.835,15.53,15.8,21300
PAA,D,20230717,14.35,14.48,14.31,14.41,1896800
PABU,D,20230717,50.2887,50.2887,50.2887,50.2887,100
PACB,D,20230717,13.67,14.07,13.26,13.93,2707800
PACW,D,20230717,8.13,8.26,7.9563,8.24,5931200
PACWP,D,20230717,16.27,16.27,15.78,15.78,65700
PAGP,D,20230717,15.11,15.255,15.05,15.19,3299300
PAHC,D,20230717,14.62,14.63,14.455,14.51,77000
PALI,D,20230717,1.94,2.16,1.93,2.06,126900
PALT,D,20230717,1.77,1.9,1.76,1.86,103900
PANL,D,20230717,6.63,6.68,6.53,6.64,141500
PANW,D,20230717,240.97,250.77,240.97,250.05,5804300
PARA,D,20230717,15.7,15.72,15.19,15.36,18671300
PARAA,D,20230717,18.28,18.28,17.66,17.82,100400
PARAP,D,20230717,22.5,22.5,21.72,22.01,185700
PASG,D,20230717,1,1.04,0.98,1,104100
PATI,D,20230717,8.5,8.5,8.11,8.1239,2800
PATK,D,20230717,83.75,84.55,82.24,84.4,82500
PAVM,D,20230717,0.389,0.39,0.38,0.3899,304600
PAVS,D,20230717,2.5901,2.8422,2.5901,2.6,2000
PAX,D,20230717,15.3,15.72,15.3,15.6,190900
PAYO,D,20230717,5.02,5.19,5.02,5.18,1657800
PAYOW,D,20230717,0.592,0.5979,0.5388,0.5799,8600
PAYS,D,20230717,2.26,2.28,2.1,2.12,148700
PAYX,D,20230717,120.19,122.05,120,121.03,1839000
PBAX,D,20230717,10.88,10.89,10.88,10.89,1800
PBBK,D,20230717,13.32,13.46,13.02,13.02,2900
PBFS,D,20230717,9.29,9.3,9.2,9.3,2700
PBLA,D,20230717,2.14,2.14,2.03,2.08,74800
PBPB,D,20230717,8.99,9.02,8.78,8.86,124100
PBTS,D,20230717,0.383,0.3899,0.35,0.357,1686600
PBYI,D,20230717,3.32,3.445,3.24,3.43,138200
PCAR,D,20230717,86.57,87.82,85.9,87.56,3172400
PCB,D,20230717,15.0641,15.99,15.0641,15.96,18100
PCH,D,20230717,53.28,53.79,53,53.67,304200
PCRX,D,20230717,37.43,38.08,36.91,37.76,430900
PCSA,D,20230717,0.4511,0.487,0.4511,0.47,25300
PCT,D,20230717,10.38,11.23,10.3019,11.18,2192200
PCTI,D,20230717,4.92,5.01,4.92,4.96,44600
PCTTW,D,20230717,4.18,4.32,4.17,4.31,3000
PCTY,D,20230717,215.89,218.575,212.765,217.53,383900
PCVX,D,20230717,49.61,51.32,47.53,47.66,660000
PCYG,D,20230717,9.79,10.25,9.79,9.89,41400
PCYO,D,20230717,11.14,11.95,11.13,11.89,80600
PDBA,D,20230717,31.59,31.6,31.5004,31.53,2100
PDBC,D,20230717,14.1,14.128,14.05,14.05,4081900
PDCE,D,20230717,70.87,71.44,70.73,71.11,593300
PDCO,D,20230717,31.94,32.63,31.78,32.53,1065300
PDD,D,20230717,77.1,79.2,75.51,79.1,11801100
PDFS,D,20230717,45.57,46.74,45.57,46.34,134100
PDLB,D,20230717,8.86,9.19,8.86,9.14,105600
PDP,D,20230717,81.6,82.54,81.6,82.39,24000
PDSB,D,20230717,5.15,5.7,5.11,5.52,1143300
PEBK,D,20230717,19,19.7,19,19.335,1700
PEBO,D,20230717,27.04,27.7,26.85,27.39,83800
PECO,D,20230717,33.2,34.01,33.2,33.88,596600
PEGA,D,20230717,55.37,56.98,55.37,56.2,365900
PEGR,D,20230717,10.39,10.39,10.39,10.39,1600
PEGY,D,20230717,1.21,1.43,1.21,1.3,525400
PENN,D,20230717,25.83,26.09,25.595,25.71,2075000
PEP,D,20230717,186.34,187.005,185.42,185.63,5637900
PEPG,D,20230717,7.8,8.52,7.56,7.68,57900
PERI,D,20230717,34.3,35.46,34,35.31,682100
PESI,D,20230717,9.75,10.07,9.75,10.02,39600
PET,D,20230717,2.15,2.19,2.04,2.11,97800
PETQ,D,20230717,15.74,16.015,15.5299,15.91,124900
PETS,D,20230717,13.56,13.62,13.29,13.51,320400
PETV,D,20230717,1.85,2.01,1.85,1.94,14900
PETWW,D,20230717,0.19,0.19,0.1551,0.19,814700
PETZ,D,20230717,1.41,1.5499,1.34,1.45,73100
PEV,D,20230717,0.73,0.76,0.71,0.716,7500
PEY,D,20230717,19.36,19.4103,19.26,19.34,445400
PEZ,D,20230717,72.7679,72.7679,72.56,72.56,200
PFBC,D,20230717,57.64,58.905,57.64,58.51,129900
PFC,D,20230717,17.38,17.8392,17.29,17.61,85500
PFF,D,20230717,30.87,30.88,30.55,30.615,2810500
PFG,D,20230717,78.69,80.87,78.475,80.57,731300
PFI,D,20230717,44.55,44.5873,44.53,44.53,1100
PFIE,D,20230717,1.35,1.37,1.33,1.33,57100
PFIN,D,20230717,6.5,6.5899,6.34,6.565,7800
PFIS,D,20230717,44.84,45.755,44.76,45.01,10900
PFM,D,20230717,38.21,38.47,38.21,38.4,30500
PFMT,D,20230717,2.69,2.8,2.67,2.75,88600
PFSW,D,20230717,4.48,4.53,4.2401,4.46,25700
PFTA,D,20230717,10.38,10.41,10.38,10.41,2050000
PFTAU,D,20230717,10.3,10.3,10.0296,10.3,10400
PFXNZ,D,20230717,21.135,21.135,21.135,21.135,500
PGC,D,20230717,27.73,28.69,27.73,28.24,31200
PGEN,D,20230717,1.17,1.32,1.15,1.31,2575900
PGJ,D,20230717,28.58,28.91,28.3,28.81,33000
PGNY,D,20230717,38.74,40.095,38.7,40.07,615800
PGY,D,20230717,1.72,1.84,1.67,1.74,7364200
PGYWW,D,20230717,0.35,0.35,0.3,0.303,31200
PHAR,D,20230717,12.29,12.35,12.25,12.2994,5500
PHAT,D,20230717,14.25,14.64,14.15,14.25,296300
PHIO,D,20230717,2.73,2.77,2.7,2.73,13400
PHO,D,20230717,56.7,57.13,56.62,56.95,94200
PHUN,D,20230717,0.41,0.422,0.395,0.4081,1285500
PHUNW,D,20230717,0.1096,0.1096,0.1096,0.1096,600
PHVS,D,20230717,15.97,16,15.32,15.35,65500
PHXM,D,20230717,0.68,0.68,0.65,0.65,3100
PI,D,20230717,87.1,90.7,87.1,90.07,411700
PID,D,20230717,18.27,18.27,18.16,18.18,104500
PIE,D,20230717,20.06,20.3091,19.98,20.11,14900
PIII,D,20230717,2.55,2.6499,2.53,2.59,150700
PIIIW,D,20230717,0.18,0.2425,0.1525,0.2425,6500
PIK,D,20230717,0.73,0.73,0.68,0.681,88100
PINC,D,20230717,27.68,27.82,27.5,27.75,472900
PIO,D,20230717,36.06,36.2099,35.9768,36.17,4400
PIRS,D,20230717,0.1968,0.2,0.185,0.1872,544600
PIXY,D,20230717,1.49,1.53,1.37,1.43,238200
PIZ,D,20230717,31.26,31.3,31.1,31.19,25500
PKBK,D,20230717,17,17.12,16.885,16.93,16300
PKOH,D,20230717,18.18,18.845,18.15,18.78,53700
PKW,D,20230717,90.74,91.67,90.74,91.49,31700
PLAB,D,20230717,26.02,26.5377,25.96,26.4,444600
PLAO,D,20230717,10.78,10.78,10.78,10.78,5000
PLAOW,D,20230717,0.1009,0.1009,0.1009,0.1009,400
PLAY,D,20230717,45.46,45.92,44.26,44.27,766000
PLBC,D,20230717,36.33,36.33,35.615,35.73,5400
PLBY,D,20230717,1.7,1.7,1.625,1.67,483800
PLCE,D,20230717,26.99,28.9,26.91,27.95,767900
PLL,D,20230717,57.89,63,57.7,61.16,708000
PLMI,D,20230717,10.53,10.54,10.53,10.54,20700
PLMIW,D,20230717,0.054,0.054,0.04,0.04,3700
PLMR,D,20230717,55.25,57.86,55.25,57.12,125000
PLPC,D,20230717,167,175.9499,167,172.85,14300
PLRX,D,20230717,18.1,18.47,17.83,17.84,582800
PLSE,D,20230717,7,7.2,6.92,7.12,60800
PLTK,D,20230717,12.55,12.65,12.48,12.56,591100
PLTNR,D,20230717,0.1581,0.1705,0.1581,0.17,3500
PLTNU,D,20230717,10.64,10.65,10.64,10.65,600
PLTNW,D,20230717,0.0723,0.0723,0.055,0.0723,10200
PLUG,D,20230717,12.21,13.09,12.0499,12.76,35404200
PLUR,D,20230717,0.75,0.78,0.7308,0.77,76700
PLUS,D,20230717,58.26,59.24,57.9,58.67,89200
PLW,D,20230717,29.07,29.1142,29.03,29.09,20300
PLXS,D,20230717,100.24,101.81,100.24,101.09,85000
PLYA,D,20230717,8.27,8.48,8.25,8.35,1547300
PMCB,D,20230717,2.8,2.89,2.8,2.8595,37500
PMD,D,20230717,5.0359,5.0359,4.9701,4.9701,1100
PMGM,D,20230717,7.69,8.19,7.49,7.59,26700
PMGMW,D,20230717,0.086,0.1,0.086,0.086,82200
PMN,D,20230717,3.26,8.95,3.26,6.19,13976000
PMTS,D,20230717,21.02,21.52,20.9,21.06,47300
PMVP,D,20230717,6.4,6.5,6,6.015,322000
PNBK,D,20230717,8.3,8.3,8.12,8.12,900
PNFP,D,20230717,60.08,61.58,59.06,61.28,410500
PNFPP,D,20230717,23.45,23.4556,23.0101,23.1,8200
PNQI,D,20230717,32.92,33.22,32.84,33.1416,58800
PNRG,D,20230717,89.5,90.49,89.5,90.08,1600
PNT,D,20230717,9.24,9.4485,9.17,9.28,488000
PNTG,D,20230717,11.38,11.605,11.25,11.35,115700
POAI,D,20230717,6.11,6.8,5.91,6.64,150900
POCI,D,20230717,6,6.02,5.98,5.99,11700
PODD,D,20230717,292.07,293.639,287.74,287.96,336700
POET,D,20230717,4.32,4.32,4.22,4.25,14600
POLA,D,20230717,1.33,1.36,1.2831,1.335,69000
POOL,D,20230717,360.87,363.23,354.945,360.02,755100
POTX,D,20230717,6.56,6.56,6.2,6.24,23700
POWI,D,20230717,95.53,97.49,93.31,96.86,596400
POWL,D,20230717,59.95,63.35,59.95,62.76,146200
POWW,D,20230717,2.15,2.35,2.14,2.18,744700
POWWP,D,20230717,23.54,23.5699,23.1842,23.5699,900
PPBI,D,20230717,21.63,22.58,21.63,22.37,443800
PPBT,D,20230717,1.25,1.26,1.22,1.26,44800
PPC,D,20230717,24.88,25.1,24.33,24.88,1446800
PPH,D,20230717,77.84,77.84,77.26,77.57,123200
