<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
VRT,D,20231107,40.08,41.06,39.48,40.15,4686000
VRTV,D,20231107,169.47,169.6,169.4,169.53,101500
VSCO,D,20231107,19.17,19.44,18.58,18.81,1890400
VSH,D,20231107,23,23.0984,22.83,22.97,945100
VST,D,20231107,35.35,36.5,33.84,34.75,6032400
VST.A,D,20231107,0.1177,0.1177,0.1176,0.1176,900
VSTO,D,20231107,26.43,26.43,25.82,26.18,644400
VSTS,D,20231107,17.01,17.27,16.885,17.13,868200
VTEX,D,20231107,5.52,5.9,5.52,5.86,426300
VTLE,D,20231107,48.55,48.55,46.85,47.48,985500
VTMX,D,20231107,35,35.064,34.4532,34.95,99800
VTN,D,20231107,9.12,9.35,9.12,9.31,43200
VTOL,D,20231107,28.54,28.56,26.935,27.11,161400
VTR,D,20231107,44.43,44.43,43.46,43.78,2598600
VTS,D,20231107,23.53,23.745,22.72,22.81,351300
VVI,D,20231107,28.42,29.17,27.94,29.09,61700
VVR,D,20231107,4.01,4.02,3.995,4.02,449200
VVV,D,20231107,30.39,30.46,29.67,29.68,2322400
VVX,D,20231107,40.45,42.4,39.38,42.39,108000
VYX,D,20231107,16.61,16.71,16.41,16.55,1084300
VZ,D,20231107,35.7,36.1,35.65,35.94,17651600
VZIO,D,20231107,5.56,5.695,5.51,5.63,364500
W,D,20231107,46.29,47.065,44.66,46.32,3574100
WAB,D,20231107,109.61,110.85,108.685,109.8,793300
WAL,D,20231107,46.72,47.72,46.43,46.83,960800
WAL-A,D,20231107,15.83,16,15.83,15.95,6000
WAT,D,20231107,241.95,262,241.95,260.67,1259500
WBS,D,20231107,40.51,40.65,40.07,40.2,639800
WBS-F,D,20231107,17.88,17.88,17.25,17.25,7500
WBS-G,D,20231107,20.51,21.01,20.34,20.78,12600
WBX,D,20231107,1.38,1.41,1.32,1.36,1135300
WCC,D,20231107,138.29,138.8,136.8,138.17,466700
WCC-A,D,20231107,26.88,26.99,26.88,26.96,12700
WCN,D,20231107,131.73,131.95,130.925,131.67,2438300
WD,D,20231107,73.78,74.045,71.85,72.15,187500
WDH,D,20231107,1.18,1.18,1.16,1.17,35100
WDI,D,20231107,13.05,13.16,12.9833,13.11,263600
WDS,D,20231107,21.49,21.548,21.02,21.18,696200
WEA,D,20231107,10.02,10.14,10.01,10.13,31900
WEAV,D,20231107,8.3,8.53,8.23,8.36,141900
WEC,D,20231107,82.54,82.62,81.83,82.05,1696200
WEL.W,D,20231107,0.11,0.1168,0.11,0.11,2200
WELL,D,20231107,85.78,86.78,85.6,85.65,9873600
WES,D,20231107,28.03,28.3,27.505,28.03,1735500
WEX,D,20231107,171.99,174.45,171.57,172.42,339300
WF,D,20231107,28.64,28.73,28.34,28.65,32000
WFC,D,20231107,41.18,41.2,40.74,41.04,13796000
WFC-A,D,20231107,18.85,18.85,18.71,18.78,46100
WFC-C,D,20231107,17.2,17.2697,17.07,17.14,34700
WFC-D,D,20231107,16.64,16.7199,16.57,16.62,125400
WFC-L,D,20231107,1100.51,1107.602,1095,1106.6,6000
WFC-R,D,20231107,25.24,25.27,25.23,25.26,37500
WFC-Y,D,20231107,22.77,22.77,22.58,22.59,42000
WFC-Z,D,20231107,18.86,18.97,18.7786,18.86,92700
WFG,D,20231107,75.01,75.425,73.62,73.88,243000
WGO,D,20231107,61.89,62.565,61.6,61.9,466300
WH,D,20231107,74.6,76.925,74.02,76.15,1237600
WHD,D,20231107,45,45.21,43.44,43.47,619500
WHG,D,20231107,10.99,11.26,10.97,11,28500
WHR,D,20231107,110.51,111.82,110.01,110.97,625200
WIA,D,20231107,7.93,8.16,7.93,7.99,156800
WINN,D,20231107,18.6431,18.88,18.6431,18.84,46300
WIT,D,20231107,4.58,4.61,4.56,4.58,1811400
WIW,D,20231107,8.43,8.6,8.43,8.49,399800
WK,D,20231107,88.57,90.47,88.205,88.25,444700
WKC,D,20231107,20.05,20.09,19.81,20,535300
WLK,D,20231107,119.35,121.15,118.73,120.35,247800
WLKP,D,20231107,22.14,22.1608,21.5,21.71,53200
WLY,D,20231107,30.05,30.575,30.05,30.54,246800
WLYB,D,20231107,30.43,30.47,30.43,30.47,500
WM,D,20231107,169.58,169.9,168.74,169.36,1299100
WMB,D,20231107,35.5,35.5,35.14,35.3,6088800
WMC,D,20231107,8.46,8.47,8.3,8.42,15600
WMK,D,20231107,64.18,65.81,61.53,64.03,78500
WMS,D,20231107,111.38,112.11,110.34,111.95,413100
WMT,D,20231107,165.77,166.61,165.33,165.65,5007600
WNC,D,20231107,20.74,20.82,20.51,20.66,367500
WNN.U,D,20231107,10.94,10.95,10.89,10.9,2000
WNN.W,D,20231107,0.2498,0.2499,0.2301,0.2499,6300
WNNR,D,20231107,10.78,10.79,10.78,10.79,21400
WNS,D,20231107,56.17,57.575,55.15,56.98,192100
WOLF,D,20231107,33.19,33.7892,32.7116,33.66,1412700
WOR,D,20231107,62.23,62.74,61.86,62.18,90500
WOW,D,20231107,7.51,7.73,7.48,7.72,363200
WPC,D,20231107,54.25,54.37,53.44,54.35,1208400
WPM,D,20231107,43.79,44.07,42.7,43.36,2003900
WPP,D,20231107,44.14,44.43,44.05,44.24,194800
WRB,D,20231107,68.22,68.56,67.9,68.3,802000
WRB-E,D,20231107,23.17,23.2529,23.02,23.02,4500
WRB-F,D,20231107,20.83,20.85,20.62,20.65,14900
WRB-G,D,20231107,19.11,19.14,19.04,19.075,3700
WRB-H,D,20231107,17.22,17.22,16.96,17.07,2800
WRBY,D,20231107,13.84,14.31,13.79,14.3,1510800
WRK,D,20231107,37.62,37.95,37.49,37.5,2425600
WSM,D,20231107,153.24,153.89,149.83,149.93,642600
WSO,D,20231107,364.69,372.67,362.26,371.6,173600
WSR,D,20231107,10.71,10.71,10.35,10.39,239000
WST,D,20231107,333.83,333.83,329.31,330.4,436000
WT,D,20231107,6.36,6.45,6.32,6.4,851900
WTI,D,20231107,4,4,3.775,3.81,3849800
WTM,D,20231107,1436.3,1455.1,1436.3,1455.1,8600
WTRG,D,20231107,34.92,35.42,34.39,35.04,1422300
WTS,D,20231107,185.59,186.8125,184.06,185.44,137200
WTTR,D,20231107,7.32,7.325,7.15,7.22,746800
WU,D,20231107,11.7,11.8022,11.655,11.72,5137900
WWW,D,20231107,8.28,8.49,8.21,8.44,622000
WY,D,20231107,30.9,30.96,30.43,30.44,4216000
X,D,20231107,34.23,34.44,33.92,34.18,3989100
XFL-A,D,20231107,24.44,24.45,24.32,24.375,2700
XFLT,D,20231107,7.06,7.06,6.9,7.03,234200
XHR,D,20231107,12.11,12.19,11.905,12.04,1020900
XIN,D,20231107,2.87,2.87,2.68,2.8,4500
XOM,D,20231107,104.47,104.86,103.29,104.21,20259000
XPER,D,20231107,8.84,8.9,8.71,8.78,344900
XPEV,D,20231107,16.98,17.17,16.575,17.13,10662300
XPO,D,20231107,79.12,81.65,78.79,81.12,1125700
XPOF,D,20231107,14.62,15.14,14.27,15,614600
XPRO,D,20231107,15.29,15.5,14.795,14.88,780000
XYF,D,20231107,4.17,4.24,4.11,4.18,3000
XYL,D,20231107,95.81,97.35,95.35,96.77,1385000
YALA,D,20231107,5.63,5.93,5.6125,5.9,165300
YELP,D,20231107,45.12,45.59,44.3,44.31,716700
YETI,D,20231107,42.11,42.11,40.53,40.95,2481800
YEXT,D,20231107,6.25,6.39,6.19,6.3,617900
YMM,D,20231107,7.07,7.085,6.9,6.99,2676700
YOU,D,20231107,17.71,18.19,17.405,17.76,1405800
YPF,D,20231107,10.22,10.38,10.075,10.14,1479000
YRD,D,20231107,2.29,2.33,2.26,2.28,23100
YSG,D,20231107,0.9,0.904,0.8325,0.893,150300
YUM,D,20231107,126.31,126.38,125,125.48,1408000
YUMC,D,20231107,44.63,45.35,44.43,44.5,3784500
ZBH,D,20231107,106.14,108.39,104.62,105.93,2699200
ZEPP,D,20231107,1.13,1.18,1.0801,1.149,27400
ZETA,D,20231107,8.24,8.68,8.06,8.44,1222700
ZGN,D,20231107,11.88,12.02,11.57,11.69,279200
ZH,D,20231107,1.02,1.04,1.01,1.03,2477900
ZIM,D,20231107,7.73,7.73,7.245,7.55,3051500
ZIP,D,20231107,11.34,11.76,11.34,11.66,612200
ZTO,D,20231107,23.99,24.245,23.67,24.08,1668000
ZTR,D,20231107,5.1,5.11,5.015,5.06,180200
ZTS,D,20231107,163.09,167.45,163.07,167.16,2938100
ZUO,D,20231107,7.7,7.915,7.64,7.83,482700
ZVIA,D,20231107,1.9,2.04,1.9,2.02,239000
ZWS,D,20231107,28.38,28.4,28.19,28.3,1876800
