<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
VLRS,D,20231023,5.91,6.28,5.76,6.19,620500
VLT,D,20231023,9.35,9.43,9.33,9.39,16700
VLTO,D,20231023,69.3,72.47,67.65,71.9,4089800
VMC,D,20231023,200.83,204.48,200.44,202.5,705300
VMI,D,20231023,231.28,236.09,230.4546,232.54,127100
VMO,D,20231023,7.99,8,7.9099,7.93,337300
VMW,D,20231023,148.01,157.1,146.6,155.87,5692800
VNCE,D,20231023,1.27,1.275,1.21,1.21,3700
VNO,D,20231023,20.08,20.46,19.84,19.85,1957400
VNO-L,D,20231023,13.35,13.375,13.23,13.26,36100
VNO-M,D,20231023,13.28,13.43,13.27,13.4,5900
VNO-N,D,20231023,13.4,13.47,13.33,13.4,18700
VNO-O,D,20231023,11.41,11.6199,11.41,11.52,31000
VNT,D,20231023,29.9,30.23,29.8,29.81,650900
VOC,D,20231023,9.67,9.76,9.35,9.39,100700
VOY-B,D,20231023,20.49,20.59,20.37,20.43,14100
VOYA,D,20231023,65.71,66.3399,65.49,65.97,601800
VPG,D,20231023,31.64,31.91,31.26,31.26,32300
VPV,D,20231023,8.62,8.69,8.6,8.63,19900
VRE,D,20231023,15.89,16,15.45,15.46,695100
VRT,D,20231023,36.79,38.312,36.2379,37.29,6632000
VRTV,D,20231023,169.09,169.4,168.97,169.07,125900
VSCO,D,20231023,19.09,20.18,18.81,18.89,3163500
VSH,D,20231023,22.89,23.135,22.74,22.8,1261100
VST,D,20231023,31.68,32.135,31.43,31.89,2998200
VSTO,D,20231023,24.25,24.44,23.89,23.9,813000
VSTS,D,20231023,14.59,14.82,14.49,14.76,733700
VTEX,D,20231023,5.19,5.34,5.05,5.25,766700
VTLE,D,20231023,54.03,54.95,52.665,52.73,643500
VTMX,D,20231023,29.8,30.54,29.17,30.26,87700
VTN,D,20231023,8.59,8.61,8.55,8.58,52800
VTOL,D,20231023,27.28,27.31,26.72,26.75,170100
VTR,D,20231023,41.46,41.975,41.25,41.44,1543200
VTS,D,20231023,24.99,25,24.0396,24.42,296100
VVI,D,20231023,24.56,24.99,24.0585,24.06,54800
VVR,D,20231023,3.77,3.82,3.77,3.81,508300
VVV,D,20231023,30.53,30.69,30.27,30.37,1119600
VVX,D,20231023,50.81,51.41,49.91,50.09,37900
VYX,D,20231023,15.38,15.54,15.13,15.35,2577700
VZ,D,20231023,31.48,31.66,31.26,31.39,31725700
VZIO,D,20231023,5.13,5.19,5,5.04,362100
W,D,20231023,43.15,43.86,41.7414,42.39,3395800
WAB,D,20231023,99.45,100.58,98.7,98.74,626300
WAL,D,20231023,42.43,43.99,41.61,41.72,2700400
WAL-A,D,20231023,15.25,15.35,15.1,15.1,24300
WAT,D,20231023,251.18,257.3715,249.25,255.66,512400
WBS,D,20231023,37.96,38.85,37.69,37.81,1581500
WBS-F,D,20231023,15.11,15.6199,15.1,15.3,23900
WBS-G,D,20231023,20,20.5119,19.8,19.91,6100
WBX,D,20231023,1.95,1.995,1.81,1.92,435800
WBX.W,D,20231023,0.2426,0.2925,0.2426,0.2825,60700
WCC,D,20231023,125.66,127.43,124.94,125.88,626600
WCC-A,D,20231023,26.25,26.4,26.25,26.34,16200
WCN,D,20231023,136.61,137.54,135.44,135.52,651900
WD,D,20231023,66.01,67.63,65.5825,66.23,160500
WDH,D,20231023,1,1.05,1,1.04,53900
WDI,D,20231023,12.5,12.5,12.37,12.41,106100
WDS,D,20231023,22.5,22.5,22.05,22.19,570100
WE,D,20231023,2.03,2.16,1.95,1.95,998400
WEA,D,20231023,9.69,9.8,9.69,9.76,23000
WEAV,D,20231023,6.86,6.958,6.72,6.87,314400
WEC,D,20231023,80.28,81.65,79.78,80.53,1586900
WEL,D,20231023,11.01,11.03,11,11.03,1600
WELL,D,20231023,83.11,83.54,82.74,82.99,3080800
WES,D,20231023,27.57,27.89,27.43,27.49,516300
WEX,D,20231023,186.23,187.59,184.42,184.84,247600
WF,D,20231023,27.26,27.645,26.96,27.33,46800
WFC,D,20231023,40.26,40.38,39.42,39.48,13785800
WFC-A,D,20231023,17.5,17.7,17.5,17.66,140400
WFC-C,D,20231023,16.11,16.37,16.1,16.34,53700
WFC-D,D,20231023,15.63,15.85,15.5201,15.76,64500
WFC-L,D,20231023,1049.11,1059,1047.3,1057.59,64500
WFC-R,D,20231023,25.16,25.19,25.15,25.16,538400
WFC-Y,D,20231023,21.21,21.5,21.21,21.5,36900
WFC-Z,D,20231023,17.61,17.89,17.57,17.78,397400
WFG,D,20231023,66.52,67.17,66.01,66.15,152700
WGO,D,20231023,57.95,58.92,57.64,57.66,393100
WH,D,20231023,73.5,73.99,72.78,73.02,1168600
WHD,D,20231023,50.31,50.455,49.19,50.06,330600
WHG,D,20231023,9.05,9.12,9,9.06,5400
WHR,D,20231023,128.36,130.27,127.435,127.6,698800
WIA,D,20231023,7.65,7.7,7.64,7.68,84800
WINN,D,20231023,17.62,17.92,17.49,17.76,8000
WIT,D,20231023,4.53,4.6,4.53,4.54,1830900
WIW,D,20231023,8.09,8.2,8.08,8.18,371300
WK,D,20231023,97.37,99.04,96.15,97.13,361700
WKC,D,20231023,20.2,20.53,20.12,20.29,335400
WLK,D,20231023,114.43,116.19,113.6,114.14,410600
WLKP,D,20231023,21.3,21.375,21.1,21.21,47500
WLY,D,20231023,30.8,31.09,30.551,30.71,687200
WLYB,D,20231023,31.28,31.28,30.7,30.7,300
WM,D,20231023,158.21,159.11,155.88,155.96,1998700
WMB,D,20231023,34.67,34.98,34.47,34.84,4343700
WMC,D,20231023,8.02,8.25,7.82,8,38900
WMK,D,20231023,65.24,65.95,64.39,64.6,51100
WMS,D,20231023,109.12,110.59,108.12,108.4,565600
WMT,D,20231023,158.73,161.35,158.02,161.01,5699000
WNC,D,20231023,20.77,20.98,20.46,20.48,502500
WNN.U,D,20231023,10.89,11.127,10.89,11.127,400
WNNR,D,20231023,10.78,10.78,10.74,10.77,27300
WNS,D,20231023,57.43,58.75,56.34,58.62,350500
WOLF,D,20231023,31.32,32.53,30.89,31.19,2908200
WOR,D,20231023,59.94,60.48,59.01,59.21,323500
WOW,D,20231023,6.95,7.15,6.78,6.79,235500
WPC,D,20231023,52.26,53.44,52.25,52.78,1709800
WPM,D,20231023,42.87,43.71,42.15,43.58,2942400
WPP,D,20231023,42.05,42.66,41.89,42.32,184100
WRB,D,20231023,63.33,63.55,62.73,62.89,1189000
WRB-E,D,20231023,21.6,21.99,21.6,21.83,7900
WRB-F,D,20231023,19.23,19.36,18.9887,19.34,15500
WRB-G,D,20231023,17.32,17.58,17.32,17.47,6400
WRB-H,D,20231023,15.68,15.8,15.625,15.7116,5100
WRBY,D,20231023,13.89,14.18,13.762,13.85,719100
WRK,D,20231023,34.08,34.455,33.53,33.77,2195200
WSM,D,20231023,155.72,158.3,155.01,156.46,597600
WSO,D,20231023,347.8,353.425,342.41,343.49,451400
WSR,D,20231023,9.3,9.4301,9.24,9.24,356800
WST,D,20231023,362.67,372.87,358.72,370.55,392500
WT,D,20231023,6.74,6.81,6.6,6.6,890200
WTI,D,20231023,4.09,4.185,4.03,4.06,3029000
WTM,D,20231023,1449.4,1449.4,1431.94,1432.47,7200
WTRG,D,20231023,32.54,33.12,32.42,32.62,1074000
WTS,D,20231023,172.33,174.53,170.17,170.2,164100
WTTR,D,20231023,7.46,7.52,7.355,7.46,439500
WU,D,20231023,13.15,13.365,13.105,13.25,4366900
WWW,D,20231023,8.29,8.35,8.04,8.21,899900
WY,D,20231023,29.03,29.23,28.765,28.84,3557400
X,D,20231023,31.48,31.915,31.32,31.66,3995800
XFL-A,D,20231023,24.5001,24.5001,24.45,24.4859,8500
XFLT,D,20231023,6.6,6.76,6.56,6.73,476700
XHR,D,20231023,11.55,11.865,11.53,11.63,934400
XIN,D,20231023,2.76,2.83,2.76,2.76,900
XOM,D,20231023,110.63,110.96,108.675,109.45,18184900
XPER,D,20231023,8.46,8.69,8.39,8.51,287200
XPEV,D,20231023,13.34,14.0818,13.22,13.91,9102200
XPO,D,20231023,72.05,72.795,70.88,71.87,1375200
XPOF,D,20231023,13.91,14.41,13.81,13.97,338500
XPRO,D,20231023,20.35,20.665,20.11,20.56,755300
XYF,D,20231023,3.75,3.9,3.6,3.89,14200
XYL,D,20231023,91.23,92.02,89.46,89.65,1896200
YALA,D,20231023,5.12,5.26,5.1,5.25,154000
YELP,D,20231023,41.98,42.88,41.61,41.98,533800
YETI,D,20231023,40.28,40.8,39.77,40.27,1105700
YEXT,D,20231023,5.89,6.05,5.795,5.93,652500
YMM,D,20231023,6.8,6.81,6.56,6.73,2667300
YOU,D,20231023,16.71,17.57,16.55,17.3,729400
YPF,D,20231023,11.65,11.85,10.87,11.49,5268100
YRD,D,20231023,2.23,2.23,2.16,2.17,40600
YSG,D,20231023,0.95,1.01,0.9202,0.9786,941000
YUM,D,20231023,119.11,119.61,118.47,118.76,1495600
YUMC,D,20231023,51.25,52.24,50.85,51.56,1355300
ZBH,D,20231023,104.53,106.32,104.53,105.16,1698200
ZEPP,D,20231023,1.03,1.07,1,1,68700
ZETA,D,20231023,8.26,8.2627,7.81,7.81,1385300
ZGN,D,20231023,12.01,12.38,11.97,12.25,409600
ZH,D,20231023,1,1.04,1,1.04,565700
ZIM,D,20231023,8.28,8.375,8,8.05,3437900
ZIP,D,20231023,10.49,10.75,10.36,10.52,556600
ZTO,D,20231023,23.59,23.7,23.36,23.37,1710000
ZTR,D,20231023,4.67,4.74,4.655,4.71,307300
ZTS,D,20231023,166.58,168.58,166.01,166.5,1075400
ZUO,D,20231023,7.56,7.805,7.46,7.66,637200
ZVIA,D,20231023,1.87,1.95,1.83,1.83,57800
ZWS,D,20231023,25.54,25.9,25.46,25.49,1346300
