<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
USB-S,D,20230823,18.9,19.09,18.9,19.05,26000
USDP,D,20230823,0.6548,0.6758,0.6502,0.6558,28300
USFD,D,20230823,40.09,40.87,40.06,40.71,1542400
USM,D,20230823,39.76,40.5,39.37,39.86,262200
USNA,D,20230823,62.32,63.51,62.245,63.45,52200
USPH,D,20230823,102.79,103.62,100.86,101.97,58700
UTF,D,20230823,21.37,21.54,21.36,21.49,164100
UTI,D,20230823,7.98,8.12,7.94,8.09,72200
UTL,D,20230823,47.97,48.12,47.49,47.74,47000
UTZ,D,20230823,14.87,14.88,14.535,14.6,332400
UVE,D,20230823,13.44,13.75,13.44,13.54,193800
UVV,D,20230823,47.45,47.94,47.33,47.93,92800
UWM.W,D,20230823,0.23,0.23,0.1925,0.201,12100
UWMC,D,20230823,5.57,5.7,5.53,5.69,573300
UZD,D,20230823,17.81,18.3799,17.81,18.35,43600
UZE,D,20230823,16.13,16.48,16,16.48,55100
UZF,D,20230823,16.13,16.52,16.13,16.48,15800
V,D,20230823,241.32,242.54,240.72,242.3,4947700
VAC,D,20230823,109.83,111.43,109.61,111.3,334700
VAL,D,20230823,72.28,74.16,71.15,73.83,678500
VAL.W,D,20230823,13.81,14.59,13.56,14.2501,10800
VALE,D,20230823,12.81,13.05,12.785,12.97,17646800
VAPO,D,20230823,3.9,3.9,3.32,3.35,27200
VATE,D,20230823,1.79,1.79,1.68,1.69,133400
VBF,D,20230823,14.61,14.715,14.61,14.66,22800
VCV,D,20230823,9.32,9.32,9.23,9.29,93700
VCX.U,D,20230823,10.52,10.52,10.52,10.52,100
VCX.W,D,20230823,0.08,0.08,0.075,0.08,12000
VCXB,D,20230823,10.55,10.56,10.55,10.56,1400
VEEV,D,20230823,188.47,188.47,186.73,187.6,633000
VEL,D,20230823,12.68,12.8,12.55,12.62,11500
VET,D,20230823,13.81,13.945,13.25,13.72,1090900
VFC,D,20230823,18.68,19.71,18.45,19.7,5342800
VGI,D,20230823,7.58,7.595,7.52,7.59,20300
VGM,D,20230823,9.32,9.33,9.27,9.29,124400
VGR,D,20230823,10.7,10.74,10.65,10.72,485200
VHC,D,20230823,0.375,0.413,0.3443,0.358,257000
VHI,D,20230823,12.89,12.94,12.7501,12.94,4200
VIAO,D,20230823,1.26,1.27,1.23,1.23,1300
VICI,D,20230823,30.25,30.67,30.145,30.61,4539700
VIPS,D,20230823,16.04,16.2,15.88,16,3812400
VIST,D,20230823,25.16,26.42,24.79,26.24,621200
VIV,D,20230823,8.57,8.705,8.54,8.66,870800
VKQ,D,20230823,9.1,9.11,9.04,9.05,173700
VLD,D,20230823,1.55,1.69,1.53,1.57,1547700
VLN,D,20230823,2.5,2.58,2.5,2.58,351600
VLO,D,20230823,129.5,130.31,126.13,129.37,4025700
VLRS,D,20230823,9.68,9.78,9.55,9.61,726900
VLT,D,20230823,10.37,10.48,10.37,10.38,4200
VMC,D,20230823,214.27,217.77,214.27,217.06,778800
VMI,D,20230823,252.39,252.75,246.32,247.83,146000
VMO,D,20230823,9.12,9.135,9.06,9.06,90600
VMW,D,20230823,161.27,164.68,161.21,163.99,2199800
VNCE,D,20230823,2.55,2.55,2.52,2.52,700
VNO,D,20230823,21.31,22.135,20.94,22.09,1782700
VNO-L,D,20230823,14.13,14.52,14.13,14.52,9400
VNO-M,D,20230823,13.87,13.89,13.7426,13.8,19200
VNO-N,D,20230823,13.55,14,13.55,14,8400
VNO-O,D,20230823,11.72,11.84,11.72,11.84,42600
VNT,D,20230823,30.16,30.475,30.09,30.29,666600
VOC,D,20230823,8.37,8.54,8.17,8.31,43000
VOY-B,D,20230823,22.9,23.3,22.75,23.3,19800
VOYA,D,20230823,69.34,70.07,69.09,70.05,331500
VPG,D,20230823,34.55,35.1,34.3,34.77,26100
VPV,D,20230823,9.56,9.57,9.55,9.56,18200
VRE,D,20230823,18.1,18.4,18,18.33,402000
VRT,D,20230823,35.13,36.2,34.89,35.68,4733200
VRTV,D,20230823,168.33,168.43,168.14,168.16,105400
VSCO,D,20230823,18.78,18.87,17.99,18,1967400
VSH,D,20230823,26.72,27.34,26.58,27.29,522400
VST,D,20230823,29.91,30.34,29.87,30.33,5043300
VST.A,D,20230823,0.1749,0.1849,0.1749,0.1849,2100
VSTO,D,20230823,28.86,29.05,28.6,28.86,247400
VTEX,D,20230823,6.07,6.68,6.05,6.28,2752900
VTLE,D,20230823,56.65,57.95,55.782,57.3,507800
VTMX,D,20230823,37.18,38.17,36.92,38.1,78000
VTN,D,20230823,9.73,9.784,9.68,9.77,20600
VTOL,D,20230823,27.38,27.76,26.9,27.46,83600
VTR,D,20230823,42.16,43.38,42.02,43.28,2937000
VTS,D,20230823,22.5,23.11,22.282,22.85,220600
VVI,D,20230823,28.23,28.78,27.99,28.55,83900
VVR,D,20230823,3.87,3.91,3.85,3.9,504300
VVV,D,20230823,33.5,33.66,33.39,33.64,1034700
VVX,D,20230823,50.5,51.04,50.09,50.66,38700
VZ,D,20230823,33.2,33.37,33.01,33.19,15766300
VZIO,D,20230823,6.15,6.19,6.08,6.16,570000
W,D,20230823,65.05,68.5,65,67.41,3478900
WAB,D,20230823,111.22,112.42,110.73,112.23,309300
WAL,D,20230823,47.04,49.27,46.15,48.86,1434400
WAL-A,D,20230823,14.76,14.9,14.76,14.9,30100
WAT,D,20230823,269.59,271.54,267.493,271.03,262200
WAV.W,D,20230823,0.0095,0.01,0.0075,0.0092,4400
WAVC,D,20230823,10.43,10.44,10.43,10.44,58200
WBS,D,20230823,41.08,42.07,40.81,41.93,1012400
WBS-F,D,20230823,17.96,18.2,17.6301,18.2,11700
WBS-G,D,20230823,21.5,22.46,21.5,22.1,4300
WBX,D,20230823,2.79,2.92,2.75,2.89,361700
WBX.W,D,20230823,0.4,0.704,0.3737,0.6039,6000
WCC,D,20230823,153.37,156,151.79,155.95,299600
WCC-A,D,20230823,26.85,27.01,26.8425,26.87,42900
WCN,D,20230823,137.23,138.5,136.795,137.84,498600
WD,D,20230823,82.78,84.91,82.34,84.8,116700
WDH,D,20230823,1.6,1.63,1.58,1.59,259300
WDI,D,20230823,13.61,13.8,13.61,13.74,88300
WDS,D,20230823,24.15,24.3582,23.91,24.23,263600
WE,D,20230823,0.121,0.1238,0.106,0.1221,64323800
WEA,D,20230823,10.65,10.97,10.64,10.96,39500
WEAV,D,20230823,10.22,10.56,10.14,10.38,319900
WEC,D,20230823,85.33,85.48,84.22,84.76,1232300
WELL,D,20230823,80.16,81.15,79.84,81,1641800
WES,D,20230823,27.38,27.3999,26.86,27.18,516200
WEX,D,20230823,185.05,186.6,184.44,186.26,253200
WF,D,20230823,25.5,26,25.5,25.98,46600
WFC,D,20230823,41.56,41.64,41.22,41.61,11927300
WFC-A,D,20230823,18.28,18.6486,18.27,18.63,116900
WFC-C,D,20230823,17.45,17.77,17.45,17.74,384600
WFC-D,D,20230823,17.02,17.37,17.02,17.37,48600
WFC-L,D,20230823,1162,1168.99,1159.91,1168.47,6700
WFC-Q,D,20230823,25.27,25.29,25.27,25.29,136900
WFC-R,D,20230823,25.41,25.43,25.3704,25.43,42700
WFC-Y,D,20230823,22.64,23.01,22.64,22.99,36800
WFC-Z,D,20230823,18.75,19.1,18.72,19.1,103900
WFG,D,20230823,76.57,77.44,75.73,76.5,145500
WGO,D,20230823,64.1,65.2,63.88,64.29,287500
WH,D,20230823,73.63,74.71,73.4,74.26,538800
WHD,D,20230823,49.77,51.06,49,50.79,244600
WHG,D,20230823,10.29,10.49,10.2892,10.3,7000
WHR,D,20230823,136,136,134.75,135.75,722400
WIA,D,20230823,8.13,8.1999,8.13,8.18,21500
WINN,D,20230823,18.26,18.5,18.23,18.47,30200
WIT,D,20230823,5,5.09,5,5.09,1396600
WIW,D,20230823,8.62,8.7,8.62,8.66,311600
WK,D,20230823,97.75,98.59,96.9,97.49,383700
WKC,D,20230823,21.62,21.84,21.28,21.66,561100
WLK,D,20230823,130.65,131.22,128.71,129.93,340000
WLKP,D,20230823,22.37,22.7,22.08,22.46,36600
WLY,D,20230823,36.4,36.99,36.22,36.86,220300
WM,D,20230823,158.79,158.98,157.6,158.38,1245000
WMB,D,20230823,34.48,34.76,34.155,34.7,6137000
WMC,D,20230823,10.15,10.3568,10.08,10.31,23900
WMK,D,20230823,66.14,67.105,65.66,66.48,81800
WMS,D,20230823,124.03,125.98,123.55,125.24,748500
WMT,D,20230823,156.61,158.4,156.51,158.1,4736700
WNC,D,20230823,22.05,22.37,21.99,22.33,290100
WNN.W,D,20230823,0.23,0.2301,0.2155,0.22,2200
WNNR,D,20230823,10.65,10.6501,10.65,10.6501,1600
WNS,D,20230823,64.27,65,63.685,64.48,156400
WOLF,D,20230823,45.14,48.33,44.86,47.96,2752200
WOR,D,20230823,72.01,72.98,71.795,72.49,108900
WOW,D,20230823,7.48,7.605,7.45,7.53,238400
WPC,D,20230823,64.25,65.09,64.23,65.02,1056600
WPM,D,20230823,42.13,43.11,41.83,42.74,1767000
WPP,D,20230823,47.45,47.8699,47.44,47.8,81100
WRB,D,20230823,60.63,61.24,60.37,60.98,988600
WRB-E,D,20230823,22.22,22.44,22.22,22.4,11600
WRB-F,D,20230823,20.22,20.53,20.22,20.53,13500
WRB-G,D,20230823,18.75,19.08,18.75,19.07,3800
WRB-H,D,20230823,16.79,17.05,16.79,17.05,6700
WRBY,D,20230823,12.27,12.355,11.995,12.34,844500
WRK,D,20230823,31.75,32.16,31.64,32.07,1708400
WSM,D,20230823,131.5,142.25,130.46,142.02,4007600
WSO,D,20230823,350.31,351.93,346.19,350.81,235200
WSR,D,20230823,9.53,9.67,9.52,9.65,250800
WST,D,20230823,395.33,396.1,392.02,393.07,543200
WT,D,20230823,7.06,7.06,6.98,7,1179300
WTI,D,20230823,4.06,4.07,3.95,4.01,1778000
WTM,D,20230823,1495.1,1541.97,1495.1,1540,7700
WTRG,D,20230823,37.25,37.4925,36.89,37.03,1019000
WTS,D,20230823,183.07,185.16,181.07,184.75,52800
WTTR,D,20230823,8.13,8.155,7.97,8.01,1047000
WU,D,20230823,11.84,11.92,11.81,11.92,1934100
WWE,D,20230823,115.68,116.86,114.56,115.14,297600
WWW,D,20230823,8,8.34,7.96,8.29,1467800
WY,D,20230823,32.91,33.49,32.76,33.32,3083500
X,D,20230823,32.09,32.24,31,31.32,21525900
XFL-A,D,20230823,24.85,24.9,24.76,24.9,3800
XFLT,D,20230823,6.83,6.84,6.82,6.83,155800
XHR,D,20230823,11.25,11.35,11.19,11.3,538100
XIN,D,20230823,2.55,2.6499,2.28,2.3527,16400
XOM,D,20230823,107.04,107.3,105.72,107.15,11435500
XPER,D,20230823,12.13,12.18,11.94,12,109300
XPEV,D,20230823,15.6,16.26,15.56,16.06,8811000
XPO,D,20230823,69.18,70.42,68.5,70.29,1342300
XPOF,D,20230823,21.61,22.1,21.11,21.98,378600
XPRO,D,20230823,22.86,23.48,22.73,23.24,434200
XYF,D,20230823,3.91,4.065,3.89,4.06,10500
XYL,D,20230823,99.6,100.71,99.1,100.57,1012400
YALA,D,20230823,4.99,5.14,4.97,5.13,178800
YELP,D,20230823,41.9,43.47,41.845,42.62,1442800
YETI,D,20230823,45.92,47.985,45.71,47.8,1125800
YEXT,D,20230823,8.52,8.59,8.46,8.49,595200
YMM,D,20230823,6.42,7.11,6.42,6.95,9045700
YOU,D,20230823,22.01,22.205,21.88,22.06,1083600
YPF,D,20230823,14.51,15.2,14.495,15.03,1588400
YRD,D,20230823,2.58,2.74,2.58,2.64,116300
YSG,D,20230823,1.01,1.06,1,1,898400
YUM,D,20230823,129.97,130.33,129.215,129.4,1441600
YUMC,D,20230823,52.63,53.47,52.48,53.03,1550100
ZBH,D,20230823,116.55,116.81,114.3799,114.85,2755200
ZEPP,D,20230823,1.15,1.18,1.13,1.13,47400
ZETA,D,20230823,7.51,7.8,7.42,7.74,2329000
ZEV,D,20230823,2.25,2.2557,2.1631,2.21,24400
ZEV.W,D,20230823,0.0155,0.019,0.0155,0.0156,2200
ZGN,D,20230823,15,15.1,14.93,14.94,417400
ZH,D,20230823,1,1.059,0.98,0.9875,8662800
ZIM,D,20230823,12.17,12.38,12.04,12.38,1699300
ZIP,D,20230823,16.44,16.48,16.18,16.36,409800
ZTO,D,20230823,23.85,24.345,23.735,24.3,3346500
ZTR,D,20230823,5.7,5.7,5.6599,5.69,178300
ZTS,D,20230823,182.81,184.68,182.31,184.25,1022800
ZUO,D,20230823,9.91,10.035,9.65,9.68,2101600
ZVIA,D,20230823,2.54,2.6,2.54,2.59,57400
ZWS,D,20230823,28.89,29.06,28.66,28.87,976800
