<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
VSH,D,20231207,22.51,22.89,22.31,22.86,907600
VST,D,20231207,36.25,37.2,36.17,37.17,3413400
VST.A,D,20231207,0.088,0.088,0.0586,0.07,3600
VSTO,D,20231207,27.59,28.03,27.39,27.73,502600
VSTS,D,20231207,18.53,19.16,18.51,18.98,1809500
VTEX,D,20231207,6.94,7.015,6.765,6.81,252700
VTLE,D,20231207,42.67,42.9899,41.71,42.38,628500
VTMX,D,20231207,36.12,37.06,36,36.49,263100
VTN,D,20231207,10.24,10.27,10.21,10.27,30800
VTOL,D,20231207,25.84,26.06,25.43,25.62,110400
VTR,D,20231207,46.17,46.405,45.9,46.22,1341100
VTS,D,20231207,22.49,22.83,22.425,22.75,193900
VVI,D,20231207,34.71,34.71,33.845,33.95,76700
VVR,D,20231207,4.07,4.1,4.05,4.08,948000
VVV,D,20231207,35.2,35.44,35.005,35.11,777000
VVX,D,20231207,43.34,43.34,42.21,42.49,161300
VYX,D,20231207,15.77,15.77,15.27,15.48,1535600
VZ,D,20231207,38.55,38.73,38.3029,38.65,15223100
VZIO,D,20231207,7.38,7.4,7.205,7.26,428200
W,D,20231207,52.35,53.805,51.83,53.07,3480000
WAB,D,20231207,118.79,118.99,117.655,118.86,844400
WAL,D,20231207,54,55.19,53.775,54.84,1140300
WAL-A,D,20231207,16.69,16.7,16.43,16.505,23700
WAT,D,20231207,289.43,293.73,287,293.38,310400
WBS,D,20231207,47.03,47.2492,46.6259,46.99,912100
WBS-F,D,20231207,18.4,18.74,18.36,18.36,42300
WBS-G,D,20231207,21.4101,21.9,21.4101,21.695,11100
WBX,D,20231207,1.85,2.01,1.85,1.99,1262100
WBX.W,D,20231207,0.3801,0.45,0.3801,0.45,6800
WCC,D,20231207,158.27,158.949,157.07,157.7,310900
WCC-A,D,20231207,27.16,27.19,27.1,27.11,16000
WCN,D,20231207,139.45,139.45,137.34,138.39,601700
WD,D,20231207,91.59,92.93,90.75,92.93,162700
WDH,D,20231207,1.2,1.21,1.13,1.2084,104500
WDI,D,20231207,13.67,13.77,13.5336,13.73,361800
WDS,D,20231207,19.33,19.33,19.025,19.24,1269300
WEA,D,20231207,10.97,10.97,10.83,10.89,21600
WEAV,D,20231207,9.83,9.84,9.515,9.56,184400
WEC,D,20231207,85,85.56,84.32,85,1725800
WEL,D,20231207,11.14,11.15,11.08,11.084,1400
WEL.W,D,20231207,0.015,0.0157,0.015,0.0157,8100
WELL,D,20231207,87.68,87.76,86.95,87.51,2512300
WES,D,20231207,28.77,28.9235,28.14,28.24,686300
WEX,D,20231207,177.44,178.56,176.401,177.57,198100
WF,D,20231207,29.28,29.28,28.995,29.19,31500
WFC,D,20231207,44.79,45.44,44.65,45.4,18787800
WFC-A,D,20231207,19.66,19.87,19.59,19.8,278900
WFC-C,D,20231207,18,18.18,18,18.08,105600
WFC-D,D,20231207,17.5,17.79,17.5,17.69,154600
WFC-L,D,20231207,1140,1143,1140,1142.297,6300
WFC-R,D,20231207,25.04,25.04,25.0241,25.04,50200
WFC-Y,D,20231207,23.3,23.51,23.3,23.36,49300
WFC-Z,D,20231207,19.5,19.67,19.42,19.62,163900
WFG,D,20231207,78.26,78.26,76.44,76.56,107400
WGO,D,20231207,69.2,70.41,68.46,70.38,422600
WH,D,20231207,77.5,78.66,77.3801,78.46,551900
WHD,D,20231207,40.86,41.12,40.48,40.92,643700
WHG,D,20231207,11.1,11.2,10.99,11,17600
WHR,D,20231207,109.2,111.08,108.1,110.93,1061300
WIA,D,20231207,8,8,7.96,7.97,55000
WINN,D,20231207,19.78,19.88,19.67,19.88,36600
WIT,D,20231207,4.97,4.99,4.95,4.98,1195500
WIW,D,20231207,8.55,8.6,8.54,8.59,123900
WK,D,20231207,98.33,98.87,95.46,95.73,408600
WKC,D,20231207,20.77,20.94,20.51,20.55,675400
WLK,D,20231207,130.07,130.52,128.72,129.54,225600
WLKP,D,20231207,21.85,21.85,21.5,21.54,23800
WLY,D,20231207,30.32,30.35,29.505,30.3,541900
WLYB,D,20231207,29.71,29.71,29.71,29.71,300
WM,D,20231207,173.71,173.72,171.47,172.84,1369200
WMB,D,20231207,35.55,35.66,34.63,34.93,9664700
WMK,D,20231207,61.69,63.46,61.25,63.45,102100
WMS,D,20231207,123.28,125.3,122.61,125.3,290300
WMT,D,20231207,154.35,154.54,152.225,152.46,8454100
WNC,D,20231207,23.94,24.71,23.82,24.55,434300
WNN.W,D,20231207,0.24,0.2749,0.23,0.2439,5300
WNNR,D,20231207,10.85,10.865,10.85,10.86,322800
WNS,D,20231207,58.85,60.46,58.23,60.38,140100
WOLF,D,20231207,38.18,39.98,38.0601,39.89,3352300
WOR,D,20231207,51.5,51.955,50.5642,51.85,573500
WOW,D,20231207,3.8,3.96,3.7566,3.96,367000
WPC,D,20231207,64.2,64.895,63.945,63.99,1894200
WPM,D,20231207,48.18,48.25,47.53,47.82,1323700
WPP,D,20231207,45.26,45.55,45.07,45.35,183100
WRB,D,20231207,72.26,72.36,70.76,70.9,1267300
WRB-E,D,20231207,23.62,23.86,23.6199,23.67,7000
WRB-F,D,20231207,22.38,22.62,22.38,22.51,22100
WRB-G,D,20231207,20.32,20.6,20.32,20.51,1800
WRB-H,D,20231207,19,19.4,19,19.26,13000
WRBY,D,20231207,11.11,11.11,10.88,11,669100
WRK,D,20231207,41.23,41.474,40.465,40.97,3130100
WS,D,20231207,24.52,26.125,24.385,25.47,496900
WSM,D,20231207,194.32,197.22,194.145,195.32,673500
WSO,D,20231207,398.4,403.06,397.91,403.03,153400
WSR,D,20231207,11.26,11.475,11.23,11.43,274800
WST,D,20231207,343.12,344.6,337.4705,341.19,389400
WT,D,20231207,6.6,6.67,6.515,6.55,1172600
WTI,D,20231207,3.3,3.3396,3.1594,3.17,3824700
WTM,D,20231207,1449,1457.63,1449,1457.63,10900
WTRG,D,20231207,36.32,36.55,36.04,36.33,1207500
WTS,D,20231207,196.39,197.81,196.09,197.35,96900
WTTR,D,20231207,7.18,7.2,7.065,7.12,667200
WU,D,20231207,11.79,11.98,11.73,11.83,5716300
WWW,D,20231207,8.97,9.005,8.67,8.96,999200
WY,D,20231207,31.26,31.26,30.83,30.89,2976800
X,D,20231207,35.9,36.13,35.74,35.93,4634800
XFL-A,D,20231207,24.42,24.4501,24.42,24.4501,1000
XFLT,D,20231207,6.99,7.0295,6.97,7,354500
XHR,D,20231207,12.34,12.545,12.29,12.49,649100
XIN,D,20231207,2.78,2.86,2.76,2.85,3800
XOM,D,20231207,99.86,100.835,98.09,98.42,29990700
XPER,D,20231207,9.95,10.0225,9.64,9.92,374200
XPEV,D,20231207,16.38,16.52,15.965,16,7138800
XPO,D,20231207,81.29,81.8636,78.725,80.44,2981600
XPOF,D,20231207,13.4,13.595,12.17,12.19,1433100
XPRO,D,20231207,15.07,15.195,14.86,15.12,459400
XYF,D,20231207,3.74,3.86,3.72,3.85,18000
XYL,D,20231207,106.13,106.38,105.26,106.04,933100
YALA,D,20231207,6.3,6.34,6.06,6.16,476900
YELP,D,20231207,44.14,44.54,43.89,44.29,492300
YETI,D,20231207,45.07,45.92,44.77,45.69,700100
YEXT,D,20231207,5.49,5.75,5.36,5.37,3034100
YMM,D,20231207,7.12,7.295,7.02,7.18,4862300
YOU,D,20231207,21.4,21.54,21.06,21.36,667600
YPF,D,20231207,16.78,17.04,16.345,16.5,2572400
YRD,D,20231207,3,3.1,2.98,3.08,68000
YSG,D,20231207,0.78,0.8,0.7501,0.7975,442800
YUM,D,20231207,124.95,125.2,123.7,124.27,1901600
YUMC,D,20231207,40.6,40.77,39.265,39.95,4335500
ZBH,D,20231207,116.56,117.59,115.59,117.29,1141200
ZEPP,D,20231207,1.47,1.52,1.32,1.48,130700
ZETA,D,20231207,8.1,8.1,7.65,7.83,1139300
ZGN,D,20231207,12,12.03,11.62,11.67,316500
ZH,D,20231207,0.97,1.005,0.962,1,5861600
ZIM,D,20231207,7.2,7.28,7.06,7.21,2591100
ZIP,D,20231207,13.32,13.49,13.125,13.16,403000
ZTO,D,20231207,21.49,21.49,21.18,21.26,3507100
ZTR,D,20231207,5.46,5.5,5.44,5.46,176000
ZTS,D,20231207,182.46,182.6,180.5063,181.83,1088500
ZUO,D,20231207,8.66,8.765,8.535,8.68,1147500
ZVIA,D,20231207,2.03,2.1,1.9815,2.01,128300
ZWS,D,20231207,29.22,29.54,29.08,29.48,676500
