<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
WES,D,20240125,29.12,29.36,29.01,29.24,872600
WEX,D,20240125,205,206.54,204.285,206.38,202700
WF,D,20240125,29.4,29.56,29.2201,29.55,38400
WFC,D,20240125,49.68,49.935,49.5,49.88,17979500
WFC-A,D,20240125,20.39,20.47,20.2814,20.35,151700
WFC-C,D,20240125,18.86,19.08,18.83,19.03,75800
WFC-D,D,20240125,18.35,18.51,18.35,18.51,77200
WFC-L,D,20240125,1192,1192,1190.783,1191.99,4900
WFC-R,D,20240125,25.26,25.27,25.25,25.27,82000
WFC-Y,D,20240125,24.26,24.5,24.16,24.5,43800
WFC-Z,D,20240125,20.36,20.47,20.3301,20.41,132500
WFG,D,20240125,80.8,81.6565,80.37,81.52,73300
WGO,D,20240125,67.88,67.885,65.08,66.77,732000
WH,D,20240125,78.38,79.06,78.25,78.87,733800
WHD,D,20240125,40.96,41.52,40.26,41.5,611900
WHG,D,20240125,12.1,12.18,11.67,12.14,4400
WHR,D,20240125,110.97,114.47,110.76,114.27,989400
WIA,D,20240125,8.09,8.12,8.0688,8.1,38900
WINN,D,20240125,21.84,21.9594,21.7004,21.8,44300
WIT,D,20240125,5.67,5.73,5.66,5.73,2163100
WIW,D,20240125,8.54,8.57,8.51,8.54,149400
WK,D,20240125,97.8,99.02,94.55,97.59,420400
WKC,D,20240125,22.43,22.559,21.878,22.16,679200
WLK,D,20240125,138.78,139.795,137.66,138.38,475900
WLKP,D,20240125,23.16,23.3096,23.15,23.24,13300
WLY,D,20240125,34.47,35.12,34.24,34.95,467900
WM,D,20240125,183.69,185.21,183,185.1,1427300
WMB,D,20240125,34.27,34.44,33.98,34.44,6070400
WMK,D,20240125,61.71,62.12,60.92,62.12,70700
WMS,D,20240125,130.41,131.76,129.57,131.73,241500
WMT,D,20240125,161.4,162.87,160.42,162.84,5456500
WNC,D,20240125,25.73,25.91,25.42,25.51,458600
WNN.U,D,20240125,11.2,11.2,11.07,11.07,200
WNN.W,D,20240125,0.3,0.3,0.3,0.3,3300
WNNR,D,20240125,10.96,10.96,10.94,10.95,40800
WNS,D,20240125,68.94,69.19,67.9,68.71,242800
WOLF,D,20240125,35.84,35.84,33.58,34.23,4576400
WOR,D,20240125,54.99,55.75,54.17,55.74,269500
WOW,D,20240125,3.7,3.825,3.625,3.7,288400
WPC,D,20240125,64.52,64.81,63.2,63.47,1759000
WPM,D,20240125,46.59,46.8,46.16,46.78,1306700
WPP,D,20240125,48.68,48.85,48.52,48.83,88500
WRB,D,20240125,83.44,85.01,81.1,83.27,2956400
WRB-E,D,20240125,25.11,25.2569,25.05,25.18,13700
WRB-F,D,20240125,23.66,23.87,23.48,23.56,24200
WRB-G,D,20240125,21.38,21.5,21.3797,21.45,5300
WRB-H,D,20240125,19.7,19.7,19.32,19.49,35500
WRBY,D,20240125,13.27,13.365,13.1,13.22,730400
WRK,D,20240125,42.15,42.64,41.95,42.43,2965800
WS,D,20240125,29.99,30.0395,28.5,29.38,197900
WSM,D,20240125,208.59,210.9,207.73,210.14,577100
WSO,D,20240125,389.46,392.638,387.39,388.37,378100
WSR,D,20240125,12.76,12.81,12.635,12.76,184200
WST,D,20240125,349.83,354.54,349.01,354.22,382000
WT,D,20240125,7.35,7.35,7.1,7.13,987900
WTI,D,20240125,3.13,3.19,3.02,3.18,3825400
WTM,D,20240125,1585.16,1595,1554.5,1595,11300
WTRG,D,20240125,36.16,36.42,35.88,36.37,1753000
WTS,D,20240125,200.62,201.0401,198.19,199.24,74800
WTTR,D,20240125,7.45,7.59,7.335,7.59,1083200
WU,D,20240125,12.41,12.56,12.36,12.5,4116500
WWW,D,20240125,8.48,8.65,8.325,8.46,484500
WY,D,20240125,33.7,33.86,33.19,33.32,3859100
X,D,20240125,48.46,48.46,48.21,48.38,5457800
XFL-A,D,20240125,24.47,24.5,24.42,24.42,4600
XFLT,D,20240125,7.19,7.24,7.1814,7.21,181500
XHR,D,20240125,13.54,13.61,13.37,13.56,1013000
XIN,D,20240125,2.89,2.89,2.76,2.81,1600
XOM,D,20240125,100.31,102.18,99.615,102.13,22089500
XPER,D,20240125,11.68,11.69,11.32,11.43,254700
XPEV,D,20240125,9.18,9.24,8.925,9.05,16244500
XPO,D,20240125,84.71,87.89,84.35,87.55,1173300
XPOF,D,20240125,11.9,12.05,11.69,11.89,200000
XPRO,D,20240125,19.12,19.25,18.1825,18.25,1565400
XYF,D,20240125,4.05,4.05,3.98,3.9899,6000
XYL,D,20240125,112.64,113.02,111.72,112.98,1237000
YALA,D,20240125,5.3,5.3,5.14,5.16,465000
YELP,D,20240125,45.03,45.13,44.47,44.79,406000
YETI,D,20240125,45.05,45.665,44.9,45.42,1255900
YEXT,D,20240125,6.15,6.26,6.085,6.15,507900
YMM,D,20240125,6.87,6.95,6.7,6.76,5475900
YOU,D,20240125,19.91,20.44,19.62,19.77,1066500
YPF,D,20240125,16.75,17.37,16.705,17.37,3256900
YRD,D,20240125,4.7,5,4.6997,4.99,187600
YSG,D,20240125,0.6701,0.7181,0.6601,0.7181,633500
YUM,D,20240125,129.83,130.31,128.54,130.22,1871700
YUMC,D,20240125,37.1,37.2,35.43,35.64,3055500
ZBH,D,20240125,119.98,121.96,119.98,121.96,1127500
ZEPP,D,20240125,1.52,1.57,1.4,1.4,72700
ZETA,D,20240125,10.03,10.15,9.7411,9.86,735600
ZGN,D,20240125,10.6,10.7,10.45,10.69,469100
ZH,D,20240125,0.8421,0.8599,0.842,0.8535,3163600
ZIM,D,20240125,14.02,14.12,13.35,13.8,5939300
ZIP,D,20240125,14.97,15.05,14.78,14.8,298000
ZKH,D,20240125,18.96,19.839,18.01,19.04,41200
ZTO,D,20240125,17.48,17.54,16.985,17.24,3568200
ZTR,D,20240125,5.21,5.25,5.19,5.2005,326700
ZTS,D,20240125,185.53,187.53,185.31,187.32,2530600
ZUO,D,20240125,9.39,9.3986,9.14,9.23,602500
ZVIA,D,20240125,1.65,1.716,1.56,1.59,173000
ZWS,D,20240125,29.02,29.82,28.96,29.81,1190000
