<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
VOC,D,20231205,7.92,8.03,7.65,7.75,43800
VOY-B,D,20231205,24,24.15,23.73,23.96,27400
VOYA,D,20231205,71.63,71.99,71.375,71.64,462500
VPG,D,20231205,31.14,31.77,30.4,30.4,39000
VPV,D,20231205,9.82,9.94,9.7916,9.83,81100
VRE,D,20231205,15.22,15.26,15.03,15.24,831300
VRT,D,20231205,44.96,45.3079,44.31,45.15,4325000
VSCO,D,20231205,26.67,26.7,25.39,26,2714000
VSH,D,20231205,22.58,22.61,22.21,22.31,1095100
VST,D,20231205,37.13,37.41,36.72,37.37,4136000
VST.A,D,20231205,0.1498,0.1498,0.1072,0.1072,7700
VSTO,D,20231205,28.4,28.52,27.61,27.62,682300
VSTS,D,20231205,18.91,18.91,18.36,18.37,1428800
VTEX,D,20231205,6.83,6.9261,6.76,6.82,158600
VTLE,D,20231205,45.33,45.33,43.45,43.77,750900
VTMX,D,20231205,35.99,36.58,35.92,36.11,61000
VTN,D,20231205,10.18,10.21,10.16,10.17,45100
VTOL,D,20231205,26.75,26.81,26.43,26.54,84700
VTR,D,20231205,47.1,47.1,46.63,46.94,2265300
VTS,D,20231205,23.15,23.25,22.53,22.61,207900
VVI,D,20231205,34.47,34.48,33.08,33.14,72100
VVR,D,20231205,4.02,4.04,3.99,4.04,557700
VVV,D,20231205,35.54,35.78,34.66,34.76,1105200
VVX,D,20231205,44.56,44.57,43.765,43.85,83700
VYX,D,20231205,15.6,15.71,15.36,15.46,1498100
VZ,D,20231205,38.35,38.55,38.0911,38.42,23003300
VZIO,D,20231205,7.09,7.41,7.05,7.3,565500
W,D,20231205,57.37,58.22,55.61,55.63,3794400
WAB,D,20231205,119.48,119.73,118.66,118.86,646000
WAL,D,20231205,54.21,54.285,53.215,53.71,948000
WAL-A,D,20231205,17.35,17.44,16.53,16.8,98700
WAT,D,20231205,287,290.19,282.36,284.95,463700
WBS,D,20231205,47.14,47.38,46.68,46.7,908700
WBS-F,D,20231205,18.15,18.4156,18.15,18.3879,5400
WBS-G,D,20231205,21.55,21.9,21.41,21.7,7500
WBX,D,20231205,1.82,2.06,1.7606,1.97,3086900
WBX.W,D,20231205,0.2811,0.45,0.2811,0.435,30100
WCC,D,20231205,161.61,162.275,158.37,159.25,360500
WCC-A,D,20231205,27,27.13,26.98,27.1,64100
WCN,D,20231205,140.16,140.54,138.985,140.12,1114900
WD,D,20231205,90.66,91.725,89.23,91.6,270800
WDH,D,20231205,1.13,1.16,1.12,1.1572,85900
WDI,D,20231205,13.53,13.64,13.45,13.62,236200
WDS,D,20231205,19.59,19.6,19.345,19.37,798700
WEA,D,20231205,10.62,10.95,10.62,10.83,20500
WEAV,D,20231205,9.77,9.98,9.75,9.98,216800
WEC,D,20231205,85,85.2157,83.64,83.73,1882100
WEL,D,20231205,11.06,11.12,11.06,11.12,64000
WEL.W,D,20231205,0.016,0.016,0.012,0.0133,445900
WELL,D,20231205,89.51,90.16,89.32,89.88,3330200
WES,D,20231205,29.71,29.8283,29.17,29.27,824800
WEX,D,20231205,180.12,180.85,178.595,180.1,257200
WF,D,20231205,29.69,29.79,29.52,29.79,25500
WFC,D,20231205,44.95,44.97,44.41,44.49,14531700
WFC-A,D,20231205,19.26,19.39,19.25,19.25,73000
WFC-C,D,20231205,17.82,17.94,17.7709,17.8,68000
WFC-D,D,20231205,17.31,17.47,17.31,17.44,184800
WFC-L,D,20231205,1123.25,1133.4,1122.01,1127.99,12000
WFC-R,D,20231205,24.99,25.02,24.99,25.01,52000
WFC-Y,D,20231205,23.03,23.17,23.03,23.06,65100
WFC-Z,D,20231205,19.32,19.37,19.19,19.26,197000
WFG,D,20231205,78.52,78.52,76.685,77.33,172400
WGO,D,20231205,68.01,68.47,67.25,67.68,425700
WH,D,20231205,77.89,79.07,77.02,77.06,684700
WHD,D,20231205,42.52,42.64,41.59,41.63,636300
WHG,D,20231205,11.2,11.2,10.9748,11.2,90400
WHR,D,20231205,110.69,110.7288,108.05,108.09,874900
WIA,D,20231205,7.99,8.04,7.99,8.01,65300
WINN,D,20231205,19.55,19.78,19.5499,19.75,42200
WIT,D,20231205,4.8,4.82,4.78,4.8,811600
WIW,D,20231205,8.59,8.6,8.57,8.59,163400
WK,D,20231205,99.51,100.41,97.03,99.13,424800
WKC,D,20231205,21.34,21.34,21.041,21.1,420100
WLK,D,20231205,131.62,131.745,128.92,130.09,258400
WLKP,D,20231205,21.77,21.87,21.56,21.72,37900
WLY,D,20231205,30.53,31,30.28,30.4,566200
WLYB,D,20231205,30.82,30.82,30.45,30.55,1400
WM,D,20231205,174.46,174.8,172.82,173.07,1469300
WMB,D,20231205,36.96,37,36.18,36.26,6247500
WMC,D,20231205,8.82,9.2,8.6602,9.18,33500
WMK,D,20231205,62.3,62.79,61.13,61.19,71600
WMS,D,20231205,125,125.7,123.92,124.22,388900
WMT,D,20231205,154.45,155.85,153.74,155.73,7294600
WNC,D,20231205,23.2,24.19,23.2,23.72,540100
WNN.U,D,20231205,11.01,11.01,11.01,11.01,200
WNN.W,D,20231205,0.264,0.275,0.2547,0.2547,900
WNNR,D,20231205,10.85,10.86,10.85,10.86,1000
WNS,D,20231205,59.17,59.785,58.4232,58.82,308600
WOLF,D,20231205,39.58,39.8699,37.95,38.51,2813800
WOR,D,20231205,49.72,52.04,49.34,51.49,809100
WOW,D,20231205,4.19,4.27,3.92,3.94,345700
WPC,D,20231205,64.81,65.128,64.35,64.5,2331400
WPM,D,20231205,48.54,48.83,47.85,48.13,1836600
WPP,D,20231205,45.57,45.58,45.07,45.09,117500
WRB,D,20231205,73.51,73.71,73.06,73.21,891200
WRB-E,D,20231205,23.4,23.73,23.4,23.65,11700
WRB-F,D,20231205,22.33,22.47,22.29,22.36,19000
WRB-G,D,20231205,20.2,20.33,20.2,20.2303,7700
WRB-H,D,20231205,18.49,18.55,18.18,18.45,8700
WRBY,D,20231205,11.04,11.1,10.74,10.95,684300
WRK,D,20231205,41.02,41.12,40.45,40.45,2656600
WS,D,20231205,24.7,25.93,21.455,23.51,718600
WSM,D,20231205,195.62,197.71,194.4343,195.24,816400
WSO,D,20231205,396.92,398.975,392.975,395.07,165700
WSR,D,20231205,11.33,11.375,11.28,11.32,313500
WST,D,20231205,348.42,349.01,340.4,343.47,366100
WT,D,20231205,6.65,6.73,6.62,6.64,1044400
WTI,D,20231205,3.3,3.3101,3.2,3.21,3427000
WTM,D,20231205,1506.43,1506.43,1506.43,1506.43,5300
WTRG,D,20231205,36.16,36.36,35.7825,35.83,1567300
WTS,D,20231205,197.59,197.59,195.15,195.59,79100
WTTR,D,20231205,7.41,7.41,7.22,7.23,691200
WU,D,20231205,11.64,11.755,11.53,11.55,4588600
WWW,D,20231205,9.29,9.425,9.025,9.05,1009100
WY,D,20231205,31.45,31.49,31.15,31.29,2662500
X,D,20231205,36.45,36.57,36.07,36.21,3357300
XFLT,D,20231205,6.9,6.99,6.9,6.98,263500
XHR,D,20231205,12.59,12.61,12.35,12.37,661600
XIN,D,20231205,2.81,2.92,2.74,2.87,11600
XOM,D,20231205,102.27,102.34,100.29,100.44,22250200
XPER,D,20231205,10.41,10.45,9.945,10.08,409300
XPEV,D,20231205,16.12,16.475,15.935,16.19,8495000
XPO,D,20231205,84.05,87.86,82.29,84.95,2460500
XPOF,D,20231205,14.23,14.24,13.71,13.75,396600
XPRO,D,20231205,15.93,15.93,15.45,15.58,596500
XYF,D,20231205,3.93,3.976,3.73,3.75,15600
XYL,D,20231205,106.12,106.4,104.95,105.79,1133200
YALA,D,20231205,6.18,6.18,5.905,6.03,578700
YELP,D,20231205,44.04,44.58,43.73,44.13,608600
YETI,D,20231205,45.78,45.96,44.21,44.28,977600
YEXT,D,20231205,7,7.0799,6.85,7.01,1323200
YMM,D,20231205,6.89,7.06,6.85,7.05,6692100
YOU,D,20231205,21.98,22,21.2901,21.5,847100
YPF,D,20231205,16.01,17.17,16.01,17.09,4561200
YRD,D,20231205,3.14,3.16,3,3.08,157100
YSG,D,20231205,0.7968,0.8198,0.79,0.8178,554000
YUM,D,20231205,126,126.19,124.19,124.38,1599900
YUMC,D,20231205,41.41,41.5,40.31,40.87,4034600
ZBH,D,20231205,116.36,116.36,114.64,115.82,1028300
ZEPP,D,20231205,1.78,1.85,1.53,1.63,143500
ZETA,D,20231205,8.3,8.43,8.155,8.35,1095400
ZGN,D,20231205,11.85,12.2,11.85,12.1,605900
ZH,D,20231205,0.93,0.9885,0.9151,0.9668,4040000
ZIM,D,20231205,7.87,7.9,7.22,7.29,4492300
ZIP,D,20231205,13.41,13.5,13.14,13.19,736400
ZTO,D,20231205,21.63,21.63,21.17,21.39,4254900
ZTR,D,20231205,5.39,5.43,5.38,5.4,224100
ZTS,D,20231205,181.29,182.04,178.86,179.65,1425800
ZUO,D,20231205,9,9.11,8.89,9.06,704900
ZVIA,D,20231205,2.08,2.23,2.01,2.15,136100
ZWS,D,20231205,29.77,29.96,29.25,29.3,927400
