<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
WEX,D,20240104,193.91,196.91,193.12,196.56,613500
WF,D,20240104,28.96,29.045,28.53,28.73,51600
WFC,D,20240104,48.82,49.855,48.77,49.28,15917400
WFC-A,D,20240104,19.81,19.97,19.7401,19.92,69500
WFC-C,D,20240104,18.28,18.4152,18.2101,18.32,28600
WFC-D,D,20240104,17.61,17.76,17.51,17.63,62300
WFC-L,D,20240104,1193.19,1194.99,1180.62,1181,11300
WFC-R,D,20240104,25.14,25.15,25.12,25.15,49300
WFC-Y,D,20240104,23.67,23.79,23.645,23.7592,29600
WFC-Z,D,20240104,19.75,19.94,19.75,19.88,109800
WFG,D,20240104,83.36,83.8,82.66,83.49,90600
WGO,D,20240104,69.25,69.53,68.53,68.61,417500
WH,D,20240104,79.15,79.92,78.63,79.61,770700
WHD,D,20240104,45.03,45.8,43.07,43.07,852500
WHG,D,20240104,12.65,12.65,12.26,12.35,10800
WHR,D,20240104,117.55,118.58,117.04,118.16,619300
WIA,D,20240104,8.13,8.15,8.13,8.15,19900
WINN,D,20240104,20.08,20.25,20.0471,20.07,27700
WIT,D,20240104,5.33,5.38,5.32,5.35,1427700
WIW,D,20240104,8.64,8.67,8.64,8.65,113100
WK,D,20240104,93.75,94.11,91.91,92.7,332600
WKC,D,20240104,22.66,22.73,22.22,22.32,374300
WLK,D,20240104,138.39,139.56,136.48,136.79,295900
WLKP,D,20240104,21.86,22.065,21.7,21.79,51500
WLY,D,20240104,30.84,31,30.61,30.71,420100
WLYB,D,20240104,31.09,31.09,30.64,30.64,700
WM,D,20240104,179.25,180.66,178.77,178.79,1376300
WMB,D,20240104,36.6,36.69,35.73,35.82,5408900
WMK,D,20240104,67.08,67.08,64.7,66.33,94800
WMS,D,20240104,132.15,133.44,128.68,128.79,707600
WMT,D,20240104,159.21,159.54,157.49,157.76,6427400
WNC,D,20240104,24.32,24.72,23.91,24.2,936400
WNN.W,D,20240104,0.28,0.28,0.28,0.28,600
WNNR,D,20240104,10.88,10.905,10.88,10.9,118900
WNS,D,20240104,61.62,62.11,60.57,61.52,138200
WOLF,D,20240104,38.64,40.81,38.35,39.58,6869600
WOR,D,20240104,55.4,55.59,54.315,54.94,323000
WOW,D,20240104,3.89,3.92,3.66,3.73,642200
WPC,D,20240104,64.33,65.38,64.1001,64.65,1504800
WPM,D,20240104,47.53,48.165,47.045,47.95,2006700
WPP,D,20240104,46.78,47.12,46.62,46.94,131000
WRB,D,20240104,73.03,73.8,73.03,73.17,1232800
WRB-E,D,20240104,24.83,24.9129,24.8,24.85,26000
WRB-F,D,20240104,23.38,23.4514,23.2944,23.37,8700
WRB-G,D,20240104,21.54,21.79,21.54,21.59,8200
WRB-H,D,20240104,19.9,20.0599,19.76,19.82,7700
WRBY,D,20240104,14.37,14.52,13.905,14.29,1244500
WRK,D,20240104,41.72,42.23,41.72,42.16,2404200
WS,D,20240104,27.89,28.3499,27.21,27.44,148600
WSM,D,20240104,194.28,197.02,193.07,195.19,812900
WSO,D,20240104,409.43,416.79,407.6204,412.7,307300
WSR,D,20240104,11.99,12.01,11.82,11.82,194000
WST,D,20240104,336.61,342.55,336.61,340.32,503500
WT,D,20240104,6.67,6.79,6.57,6.78,1434200
WTI,D,20240104,3.32,3.34,3.13,3.13,2744300
WTM,D,20240104,1528.35,1528.355,1507.16,1507.16,10300
WTRG,D,20240104,37.8,37.94,37.095,37.26,2634300
WTS,D,20240104,199.54,200.3,196.38,196.89,127800
WTTR,D,20240104,7.55,7.59,7.26,7.3,480700
WU,D,20240104,11.65,11.9,11.62,11.75,4777800
WWW,D,20240104,7.82,7.85,7.58,7.72,1359800
WY,D,20240104,33.91,34.035,33.53,33.59,3317400
X,D,20240104,48.06,48.2697,47.82,47.9,6405000
XFL-A,D,20240104,24.5,24.5,24.5,24.5,1200
XFLT,D,20240104,7.23,7.25,7.22,7.25,170200
XHR,D,20240104,13.36,13.405,13.195,13.25,607600
XIN,D,20240104,2.71,2.7617,2.66,2.715,6100
XOM,D,20240104,104.08,104.57,102.05,102.32,19395100
XPER,D,20240104,10.9,10.9,10.69,10.81,296700
XPEV,D,20240104,14.01,14.06,13.77,13.79,7375400
XPO,D,20240104,84.43,84.43,81.34,82.06,2134700
XPOF,D,20240104,11.29,11.54,10.87,11.15,1036700
XPRO,D,20240104,16.07,16.07,15.5,15.58,725300
XYF,D,20240104,4,4.27,4,4.27,17200
XYL,D,20240104,112.46,113.31,111.96,112.33,1352500
YALA,D,20240104,5.91,5.99,5.87,5.9,145600
YELP,D,20240104,46,46.77,45.87,46.14,518500
YETI,D,20240104,46.12,47.09,45.55,46.08,2395700
YEXT,D,20240104,5.61,5.64,5.47,5.52,566100
YMM,D,20240104,6.7,6.87,6.675,6.77,5167900
YOU,D,20240104,20.1,21.29,19.95,21.16,1092200
YPF,D,20240104,16.71,16.87,16.22,16.23,1627700
YRD,D,20240104,3.96,4.35,3.91,4.1,295400
YSG,D,20240104,0.7423,0.78,0.7423,0.77,378300
YUM,D,20240104,128.4,129.615,127.79,128.69,3018900
YUMC,D,20240104,41.97,42.96,41.79,42.11,3059700
ZBH,D,20240104,119.9,120.88,119.4,120.2,2099400
ZEPP,D,20240104,1.42,1.52,1.39,1.44,37300
ZETA,D,20240104,8,8.115,7.84,8.04,797300
ZGN,D,20240104,11.08,11.14,10.945,10.99,483100
ZH,D,20240104,0.8891,0.896,0.86,0.879,4343900
ZIM,D,20240104,12.85,13.8,12.36,13.61,18982400
ZIP,D,20240104,13.6,13.83,13.48,13.66,607300
ZKH,D,20240104,15.52,15.92,15.52,15.88,53600
ZTO,D,20240104,21.22,21.22,20.44,20.49,2470400
ZTR,D,20240104,5.5,5.55,5.5,5.54,126100
ZTS,D,20240104,192.85,194.93,192.01,194.04,1852000
ZUO,D,20240104,8.15,8.325,8.075,8.2,1880900
ZVIA,D,20240104,1.89,1.94,1.83,1.85,156200
ZWS,D,20240104,28.19,28.655,28.15,28.32,956300
