<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
VKQ,D,20231016,8.44,8.44,8.33,8.36,641800
VLD,D,20231016,1.41,1.48,1.4,1.47,676400
VLD.W,D,20231016,0.17,0.17,0.11,0.11,330400
VLN,D,20231016,2.5,2.55,2.5,2.54,173100
VLN.W,D,20231016,0.13,0.13,0.12,0.12,8600
VLO,D,20231016,127.35,129.96,126.435,129.2,2851900
VLRS,D,20231016,6.75,6.94,6.63,6.89,435900
VLT,D,20231016,9.63,9.6608,9.58,9.58,17000
VLTO,D,20231016,71.62,74.84,71.62,74.21,4555000
VMC,D,20231016,211.73,213.96,210.87,213.04,581300
VMI,D,20231016,232.58,236.84,232.37,236.21,92500
VMO,D,20231016,8.35,8.35,8.23,8.26,164400
VMW,D,20231016,178.4,180.61,177.82,178.88,2106100
VNCE,D,20231016,1.48,1.53,1.39,1.47,3000
VNO,D,20231016,21.43,22.17,21.11,21.89,1551500
VNO-L,D,20231016,14.21,14.33,14.12,14.14,18100
VNO-M,D,20231016,14.34,14.34,14.06,14.12,14600
VNO-N,D,20231016,14.35,14.415,14.18,14.3,11200
VNO-O,D,20231016,12.34,12.34,12,12,59600
VNT,D,20231016,31.16,31.36,30.8,31.2,649700
VOC,D,20231016,10.07,10.0999,9.95,10.07,57600
VOY-B,D,20231016,21.9,21.9,21.37,21.42,32700
VOYA,D,20231016,66.72,68.39,66.65,68.11,870300
VPG,D,20231016,31.37,32.49,31.37,32.32,64400
VPV,D,20231016,9.11,9.12,9.04,9.06,58400
VRE,D,20231016,15.89,16.03,15.68,15.94,462200
VRT,D,20231016,39.47,40.9232,39.2,40.65,4355100
VRTV,D,20231016,169.2,169.535,168.885,169.17,103700
VSCO,D,20231016,15.63,16.52,15.59,16.36,3522200
VSH,D,20231016,23.92,24.055,23.74,23.84,1091400
VST,D,20231016,31.98,32.46,31.84,32.29,3368700
VSTO,D,20231016,26.22,28.44,24.51,25.02,6875800
VSTS,D,20231016,14.75,15.88,14.75,15.65,2378700
VTEX,D,20231016,4.85,4.97,4.78,4.96,236000
VTLE,D,20231016,55.82,56.44,54.57,56.39,508500
VTMX,D,20231016,31.7,31.83,31.125,31.83,341500
VTN,D,20231016,8.92,8.96,8.85,8.89,121600
VTOL,D,20231016,27.56,27.91,27.32,27.74,100000
VTR,D,20231016,43.72,43.87,42.88,43.58,3499100
VTS,D,20231016,23.28,23.6299,22.95,23.56,196700
VVI,D,20231016,25.63,26.15,25.355,25.6,70300
VVR,D,20231016,3.98,3.98,3.91,3.93,614900
VVV,D,20231016,31.6,32.35,31.56,31.66,2390600
VVX,D,20231016,53.57,54.87,53.27,53.59,60600
VYX.P,D,20231016,16.5,16.85,16.5,16.85,5700
VZ,D,20231016,30.84,31.32,30.62,31.25,21087800
VZIO,D,20231016,5.11,5.29,5.0391,5.2,524400
W,D,20231016,47.62,48.74,46.7,47.78,2537600
WAB,D,20231016,103.44,104.88,103.405,104.81,916600
WAL,D,20231016,44.85,46.35,44.515,46.26,1494900
WAL-A,D,20231016,15.45,15.6986,15.375,15.55,13000
WAT,D,20231016,254.59,256.925,250.735,255.17,293200
WBS,D,20231016,39.18,39.99,39.12,39.75,1226300
WBS-F,D,20231016,16.671,17.24,16.671,17,9400
WBS-G,D,20231016,20.29,20.4699,20.0031,20.2281,6100
WBX,D,20231016,2.36,2.405,2.34,2.36,402400
WBX.W,D,20231016,0.4051,0.4365,0.4051,0.4238,3900
WCC,D,20231016,135.6,138.87,135.385,137.92,584100
WCC-A,D,20231016,26.29,26.35,26.2501,26.3,14700
WCN,D,20231016,138.26,139.79,137.49,138.68,678000
WD,D,20231016,69.4,70.41,68.82,69.31,151600
WDH,D,20231016,1.07,1.12,1.07,1.1,98300
WDI,D,20231016,12.9,12.96,12.8,12.83,101400
WDS,D,20231016,22.96,23.02,22.62,22.98,521600
WE,D,20231016,2.5,2.54,2.27,2.28,855200
WEA,D,20231016,9.95,9.95,9.83,9.87,25200
WEAV,D,20231016,7.02,7.15,6.93,7.07,485800
WEC,D,20231016,82.74,83.79,81.93,83.62,1522500
WELL,D,20231016,85.77,85.98,84.53,85.67,2356400
WES,D,20231016,27.46,27.66,27.23,27.37,698200
WEX,D,20231016,190.9,193.085,189.13,191.21,211600
WF,D,20231016,27.93,28.37,27.91,28.28,35800
WFC,D,20231016,41.47,42.165,41.4,41.65,18418900
WFC-A,D,20231016,17.84,17.91,17.67,17.8,49500
WFC-C,D,20231016,16.37,16.46,16.245,16.36,52300
WFC-D,D,20231016,16.01,16.04,15.8616,15.92,55500
WFC-L,D,20231016,1073,1076.59,1070,1074,7200
WFC-R,D,20231016,25.18,25.2,25.15,25.17,125500
WFC-Y,D,20231016,21.71,21.71,21.42,21.64,90400
WFC-Z,D,20231016,17.89,18.02,17.76,17.91,215300
WFG,D,20231016,66.65,68.82,66.65,68.77,175200
WGO,D,20231016,57.29,58.36,57.1,58.26,520600
WH,D,20231016,68.17,69.39,68.17,69.1,497400
WHD,D,20231016,49.8,50.41,48.914,49.11,535600
WHG,D,20231016,9.15,9.29,8.935,9.25,53800
WHR,D,20231016,124.44,127.325,124.24,126.57,1078500
WIA,D,20231016,7.75,7.77,7.71,7.77,43900
WINN,D,20231016,18.38,18.57,18.36,18.54,15300
WIT,D,20231016,4.87,4.94,4.86,4.91,1639300
WIW,D,20231016,8.24,8.24,8.17,8.23,448000
WK,D,20231016,98.08,100.85,97.36,98,478700
WKC,D,20231016,21.09,21.24,20.87,21.12,808700
WLK,D,20231016,122.81,124.24,122.1025,123.15,283500
WLKP,D,20231016,21.57,21.62,21.43,21.48,20100
WLY,D,20231016,29.5,30.04,29.26,29.5,570600
WLYB,D,20231016,30.17,30.17,29.43,29.43,300
WM,D,20231016,159.08,160.7,158.54,159.84,1708100
WMB,D,20231016,35.41,35.89,35.245,35.73,6400100
WMC,D,20231016,8.34,8.65,8.31,8.31,28900
WMK,D,20231016,62.95,64.53,62.95,64.36,81000
WMS,D,20231016,117.56,119.02,115.9,117.9,356400
WMT,D,20231016,160.54,162.08,160.32,161.21,4782600
WNC,D,20231016,21.87,22.23,21.74,21.77,298300
WNN.W,D,20231016,0.3299,0.3299,0.3299,0.3299,100
WNNR,D,20231016,10.74,10.755,10.74,10.755,33400
WNS,D,20231016,68.27,70.96,67.64,70.01,344100
WOLF,D,20231016,32.5,35.14,32.33,34.76,3747500
WOR,D,20231016,62.5,62.5,61.5,62,297800
WOW,D,20231016,7.18,7.33,7.1,7.15,192100
WPC,D,20231016,54.54,54.94,53.58,54.71,1956800
WPM,D,20231016,42.35,42.955,42.01,42.67,1176300
WPP,D,20231016,43.75,44.44,43.6,44.43,249200
WRB,D,20231016,64.12,65.095,63.995,65.01,960400
WRB-E,D,20231016,21.87,22.0588,21.86,21.975,19500
WRB-F,D,20231016,19.74,19.98,19.56,19.85,33400
WRB-G,D,20231016,18.17,18.3499,17.99,18.14,14600
WRB-H,D,20231016,16.42,16.42,16.1001,16.38,8600
WRBY,D,20231016,13.98,14.53,13.755,14.45,1294000
WRK,D,20231016,36.86,37.16,36.8097,37.03,1508000
WSM,D,20231016,162.71,164.47,161.48,162.28,819200
WSO,D,20231016,381.47,386.33,378.64,382.34,427000
WSR,D,20231016,9.74,9.86,9.67,9.86,318200
WST,D,20231016,387.64,390.57,383.38,385.81,392900
WT,D,20231016,6.95,7.035,6.915,6.95,877800
WTI,D,20231016,4.13,4.145,4.05,4.12,1423100
WTM,D,20231016,1481.9,1528.24,1481.9,1520.77,14700
WTRG,D,20231016,33.63,34.04,33.06,33.83,1732000
WTS,D,20231016,180.32,185.7,179.9725,185.16,156800
WTTR,D,20231016,7.72,7.72,7.525,7.59,393500
WU,D,20231016,13.2,13.355,13.185,13.21,3160400
WWW,D,20231016,7.28,7.97,7.28,7.89,1382900
WY,D,20231016,30.03,30.34,29.86,30.08,2912700
X,D,20231016,33.48,33.53,32.84,33,4865200
XFL-A,D,20231016,24.51,24.65,24.51,24.65,1000
XFLT,D,20231016,6.82,6.825,6.69,6.73,428800
XHR,D,20231016,11.6,11.802,11.6,11.79,520900
XIN,D,20231016,2.83,2.89,2.76,2.84,3900
XOM,D,20231016,110.5,110.68,109.13,109.95,18451900
XPER,D,20231016,8.77,8.95,8.62,8.79,266600
XPEV,D,20231016,15.73,15.84,14.98,15.35,11996900
XPO,D,20231016,74.24,77.485,74.24,75.62,1198400
XPOF,D,20231016,13.92,14.39,13.78,14.28,316400
XPRO,D,20231016,21.73,21.73,20.99,21.08,552600
XYF,D,20231016,3.62,3.71,3.51,3.68,17200
XYL,D,20231016,90.85,92.085,90.56,91.9,1003200
YALA,D,20231016,5.14,5.24,5.1054,5.2,105300
YELP,D,20231016,42.37,43.5,42.37,43.39,540100
YETI,D,20231016,41.29,41.51,40.12,40.96,639900
YEXT,D,20231016,5.94,6.16,5.88,6.02,1855800
YMM,D,20231016,6.73,6.875,6.55,6.87,4348000
YOU,D,20231016,16.87,17.62,16.59,17.33,791900
YPF,D,20231016,12.94,13.08,12.62,12.98,896900
YRD,D,20231016,2.3,2.35,2.25,2.29,61000
YSG,D,20231016,1.02,1.04,1,1,269600
YUM,D,20231016,117.55,119.13,117.11,118.45,1627700
YUMC,D,20231016,53.65,53.88,53.11,53.15,1186400
ZBH,D,20231016,105.08,105.43,103.68,105.05,1284400
ZEPP,D,20231016,1.15,1.17,1.1101,1.15,44400
ZETA,D,20231016,8.62,8.87,8.58,8.78,955400
ZGN,D,20231016,12.4,12.455,12.18,12.24,291800
ZH,D,20231016,1.01,1.035,1.01,1.03,460200
ZIM,D,20231016,9.62,9.8296,9.58,9.69,1645400
ZIP,D,20231016,10.82,11.31,10.74,11.15,826900
ZTO,D,20231016,23.81,24.12,23.595,24.01,1562200
ZTR,D,20231016,4.81,4.89,4.8,4.88,367200
ZTS,D,20231016,175.01,176.54,173.67,175.18,1264300
ZUO,D,20231016,7.69,8.1175,7.67,8.09,888200
ZVIA,D,20231016,1.94,2.09,1.9001,1.97,147500
ZWS,D,20231016,26.58,26.86,26.28,26.82,944900
