<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
VNO-L,D,20231113,14.68,14.93,14.6793,14.93,14500
VNO-M,D,20231113,14.7,14.7,14.26,14.63,14100
VNO-N,D,20231113,14.63,14.85,14.52,14.85,11800
VNO-O,D,20231113,12.3,12.52,12.28,12.51,8000
VNT,D,20231113,32.41,32.79,32.2753,32.67,625900
VOC,D,20231113,8.14,8.32,8,8.22,42600
VOY-B,D,20231113,20.71,20.975,20.56,20.86,40800
VOYA,D,20231113,69.11,69.81,68.6,68.61,497500
VPG,D,20231113,28.07,28.69,27.935,28.67,62600
VPV,D,20231113,9.11,9.21,9.11,9.17,71600
VRE,D,20231113,13.84,13.97,13.27,13.3,807100
VRT,D,20231113,41.5,42.43,41.1735,42.29,4239600
VRTV,D,20231113,169.65,169.75,169.65,169.72,80600
VSCO,D,20231113,19.13,19.68,18.56,18.78,1800600
VSH,D,20231113,21.55,21.7099,21.27,21.41,1196800
VST,D,20231113,34.48,34.64,34.235,34.4,2692200
VST.A,D,20231113,0.134,0.134,0.1121,0.1249,300
VSTO,D,20231113,24.55,24.66,24.3,24.5,410700
VSTS,D,20231113,16.5,16.63,16.14,16.32,701200
VTEX,D,20231113,6.67,6.718,6.395,6.42,244700
VTLE,D,20231113,45.5,46.66,45.17,46.51,624400
VTMX,D,20231113,34.51,35.03,34.29,34.65,67500
VTN,D,20231113,9.4001,9.4684,9.4001,9.45,102100
VTOL,D,20231113,26.92,27.29,26.73,27,61300
VTR,D,20231113,42.25,42.79,41.95,42.74,1498900
VTS,D,20231113,22.08,22.38,22.025,22.15,97900
VVI,D,20231113,30.15,30.94,30.15,30.78,67900
VVR,D,20231113,4.03,4.04,4.01,4.04,637200
VVV,D,20231113,32.4,33.02,32.4,32.69,2060300
VVX,D,20231113,42.59,44.18,42.345,43,100900
VYX,D,20231113,15.72,15.84,15.25,15.73,1227500
VZ,D,20231113,35.64,36.18,35.41,35.82,17236700
VZIO,D,20231113,6.71,6.71,6.29,6.37,1018200
W,D,20231113,42.73,42.85,40.98,41.3,4040300
WAB,D,20231113,112.5,113.39,111.935,113.12,813600
WAL,D,20231113,43.52,44.12,43.2,43.48,685400
WAL-A,D,20231113,15.9,16.1,15.8954,16.1,7100
WAT,D,20231113,252.4,254.71,249.335,250.98,550800
WBS,D,20231113,39.05,39.925,38.705,39.89,1026600
WBS-F,D,20231113,16.88,17.83,16.8,17.62,11100
WBS-G,D,20231113,20,20.97,20,20.92,9800
WBX,D,20231113,1.35,1.43,1.29,1.4,777600
WBX.W,D,20231113,0.16,0.1641,0.1126,0.115,19600
WCC,D,20231113,140.85,141.405,139.39,140.71,304300
WCC-A,D,20231113,26.76,26.9099,26.75,26.85,216500
WCN,D,20231113,130.13,130.82,129.31,130.56,1168100
WD,D,20231113,70.5,73.98,69.62,73.62,248100
WDH,D,20231113,1.1,1.17,1.1,1.14,27200
WDI,D,20231113,12.95,13.04,12.94,12.99,104800
WDS,D,20231113,20.32,20.5,20.25,20.37,930100
WEA,D,20231113,10.38,10.4,10.27,10.37,14600
WEAV,D,20231113,8.02,8.23,7.95,8.11,210900
WEC,D,20231113,79.59,79.9,78.79,79.38,1970900
WEL,D,20231113,11.04,11.04,11.0352,11.04,500
WELL,D,20231113,84.94,85.66,84.38,85.47,2581000
WES,D,20231113,27.53,27.69,27.26,27.5,765500
WEX,D,20231113,171.01,172.66,170.39,171.68,192500
WF,D,20231113,28.44,28.67,28.24,28.46,37400
WFC,D,20231113,40.74,41.055,40.53,40.77,12159600
WFC-A,D,20231113,18.56,18.74,18.4545,18.66,56600
WFC-C,D,20231113,16.9,17.09,16.86,16.9877,57100
WFC-D,D,20231113,16.38,16.5799,16.33,16.49,106500
WFC-L,D,20231113,1095.05,1103.69,1095.05,1098.42,5500
WFC-R,D,20231113,25.31,25.33,25.2706,25.32,31300
WFC-Y,D,20231113,22.38,22.6,22.3,22.46,29400
WFC-Z,D,20231113,18.57,18.71,18.48,18.59,136500
WFG,D,20231113,72.79,73.75,72.33,72.35,137300
WGO,D,20231113,60.73,61.87,60.705,61.08,262800
WH,D,20231113,76.58,77.36,76.21,76.23,909200
WHD,D,20231113,44.05,45.05,43.8,43.89,446600
WHG,D,20231113,10.85,11.03,10.3601,10.78,8100
WHR,D,20231113,109.27,109.685,107.1686,107.25,774400
WIA,D,20231113,7.97,7.97,7.9037,7.93,30100
WINN,D,20231113,19.06,19.2,18.98,19.14,52000
WIT,D,20231113,4.53,4.55,4.5,4.52,1203100
WIW,D,20231113,8.39,8.42,8.32,8.355,525200
WK,D,20231113,89.07,89.35,88.03,89.04,225100
WKC,D,20231113,19.81,20.09,19.81,19.87,476600
WLK,D,20231113,121.01,122.77,120.26,122.46,286500
WLKP,D,20231113,21.2,21.4,21.185,21.29,56000
WLY,D,20231113,29.67,30.25,29.5,30.03,346800
WLYB,D,20231113,30.16,30.18,30,30.18,400
WM,D,20231113,171.77,172.57,171.21,171.69,1276300
WMB,D,20231113,34.84,35.07,34.625,34.93,4202700
WMC,D,20231113,8.46,8.53,8.292,8.43,20000
WMK,D,20231113,61.13,61.6,60.57,61.39,54700
WMS,D,20231113,112.35,114.11,112.11,113.48,315400
WMT,D,20231113,166.38,167.8695,166.045,167.68,5136200
WNC,D,20231113,21.01,21.49,21,21.4,275200
WNN.U,D,20231113,10.94,10.94,10.9,10.9,1000
WNN.W,D,20231113,0.2251,0.2251,0.2059,0.21,2500
WNNR,D,20231113,10.79,10.8098,10.79,10.8098,15800
WNS,D,20231113,56,56.98,55.84,56.08,125100
WOLF,D,20231113,32.08,32.53,31.27,32.28,1426600
WOR,D,20231113,63.09,63.97,62.88,63.03,131200
WOW,D,20231113,2.87,3.25,2.87,3.16,2591700
WPC,D,20231113,53.47,54.02,53.01,53.37,914700
WPM,D,20231113,42.75,43.48,42.52,43.32,1447000
WPP,D,20231113,42.71,43.2149,42.485,42.9,208200
WRB,D,20231113,68.31,68.95,68.1,68.78,898800
WRB-E,D,20231113,22.68,22.83,22.55,22.83,10000
WRB-F,D,20231113,20.54,20.8442,20.37,20.72,29800
WRB-G,D,20231113,19.03,19.28,18.98,19.28,8300
WRB-H,D,20231113,17.03,17.23,16.81,17.19,8900
WRBY,D,20231113,10,10.575,9.96,10.46,2305400
WRK,D,20231113,38.02,38.195,37.345,37.52,1778100
WSM,D,20231113,147.5,149.67,146.815,148.76,821200
WSO,D,20231113,376.05,377.195,372.63,374.76,164200
WSR,D,20231113,10.31,10.51,10.27,10.49,327000
WST,D,20231113,337.82,341.885,334.29,338.13,492800
WT,D,20231113,6.6,6.665,6.5394,6.57,680600
WTI,D,20231113,3.76,3.82,3.735,3.8,1660000
WTM,D,20231113,1481.7,1508.2,1481.7,1500.07,5800
WTRG,D,20231113,33.64,33.67,33.28,33.49,1306600
WTS,D,20231113,188.3,190.12,187.52,188.79,100100
WTTR,D,20231113,7.34,7.415,7.275,7.36,449100
WU,D,20231113,11.74,11.875,11.71,11.83,4062000
WWW,D,20231113,8.34,8.45,7.5803,7.63,1265000
WY,D,20231113,29.95,30.05,29.65,29.83,2991700
X,D,20231113,34.25,34.27,33.925,34.08,1899100
XFL-A,D,20231113,24.45,24.45,24.2301,24.4,2900
XFLT,D,20231113,7.16,7.2,7.07,7.1,319600
XHR,D,20231113,11.87,12.1,11.79,11.91,1113300
XIN,D,20231113,2.8,2.84,2.7271,2.84,1000
XOM,D,20231113,104.05,105.135,103.805,104.84,15308300
XPER,D,20231113,8.55,8.62,8.47,8.58,219700
XPEV,D,20231113,15.5,15.875,15.46,15.66,6599000
XPO,D,20231113,82.67,84.88,82.67,84.84,1522500
XPOF,D,20231113,13.32,13.41,13.1,13.14,372400
XPRO,D,20231113,14.88,15.165,14.62,14.98,689000
XYF,D,20231113,4.24,4.6,4.1591,4.59,21300
XYL,D,20231113,98.21,99.32,98.21,98.51,1261100
YALA,D,20231113,5.54,5.63,5.46,5.56,75300
YELP,D,20231113,43.68,43.99,43.48,43.59,498500
YETI,D,20231113,40.8,40.84,40.1,40.83,1252500
YEXT,D,20231113,6.37,6.45,6.2502,6.34,384400
YMM,D,20231113,6.98,7.04,6.885,6.96,2474200
YOU,D,20231113,19.15,19.29,18.72,19.28,1538500
YPF,D,20231113,10.31,10.4232,10.075,10.16,932800
YRD,D,20231113,2.24,2.28,2.195,2.26,41000
YSG,D,20231113,0.8,0.8499,0.8,0.8239,124300
YUM,D,20231113,125.5,125.77,124.86,125.31,1230400
YUMC,D,20231113,44.51,44.85,43.98,44.5,2161500
ZBH,D,20231113,106.55,108.515,105.74,105.82,1702200
ZEPP,D,20231113,1.16,1.17,1.14,1.17,38500
ZETA,D,20231113,8.17,8.27,8.03,8.17,752500
ZGN,D,20231113,11.5,11.5,11.14,11.32,239800
ZH,D,20231113,1.02,1.04,0.9841,1,2080900
ZIM,D,20231113,7.31,7.31,7.025,7.13,2613900
ZIP,D,20231113,11.59,11.78,11.46,11.69,620700
ZTO,D,20231113,24.29,24.39,23.965,24.02,2790100
ZTR,D,20231113,4.95,4.96,4.88,4.91,573100
ZTS,D,20231113,168.68,169.61,167.57,168.83,1544900
ZUO,D,20231113,7.85,7.92,7.79,7.88,366400
ZVIA,D,20231113,1.86,1.915,1.72,1.78,135700
ZWS,D,20231113,28.7,28.8335,28.39,28.6,1027600
