<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
MOVE,D,20240129,0.66,0.6696,0.6251,0.65,18600
MPAA,D,20240129,9.69,10,9.45,9.9,31000
MPB,D,20240129,22.74,23.01,22.73,23,25700
MPWR,D,20240129,607.31,619.97,599.175,619.7801,462400
MQ,D,20240129,6.28,6.63,6.195,6.62,4302900
MRAI,D,20240129,1.3,1.47,1.2501,1.35,317900
MRAM,D,20240129,8.51,8.63,8.475,8.62,69500
MRBK,D,20240129,12.41,12.79,12.25,12.73,22600
MRCC,D,20240129,7.32,7.39,7.3,7.31,36000
MRCY,D,20240129,30.69,30.99,30.16,30.98,351500
MREO,D,20240129,3.94,4.115,3.74,4.05,2822400
MRIN,D,20240129,0.38,0.38,0.3625,0.38,26600
MRKR,D,20240129,4.49,4.49,4.1713,4.2512,5400
MRM,D,20240129,5.82,6,5.805,6,3500
MRNA,D,20240129,101.79,105.81,100.01,104.84,3458100
MRNS,D,20240129,10.05,10.355,10.005,10.16,489700
MRSN,D,20240129,3.2,3.51,3.13,3.48,852100
MRTN,D,20240129,19.2,19.3,18.82,19.02,370900
MRUS,D,20240129,34.07,35.59,33.8301,35.42,433200
MRVI,D,20240129,6.45,6.54,6.19,6.43,1665900
MRVL,D,20240129,68.45,70.2,68.19,70.14,8733600
MSAI,D,20240129,2.17,2.391,2.1,2.2,41500
MSAIW,D,20240129,0.049,0.049,0.049,0.049,100
MSBI,D,20240129,26.92,27.67,26.92,27.46,101800
MSBIP,D,20240129,25.22,25.3,25.21,25.21,700
MSEX,D,20240129,56.08,57.9,55.83,57.83,98300
MSFD,D,20240129,14.54,14.54,14.365,14.3653,59500
MSFT,D,20240129,406.06,409.98,404.33,409.72,24510200
MSFU,D,20240129,44.18,44.88,44,44.86,419700
MSGM,D,20240129,2.5,2.6,2.5,2.5801,1800
MSS,D,20240129,0.98,1.02,0.91,0.9337,97000
MSSA,D,20240129,10.97,10.97,10.97,10.97,200
MSTR,D,20240129,500,524.97,490.21,513.81,1364800
MTC,D,20240129,1.9,1.9474,1.83,1.83,62700
MTCH,D,20240129,37.89,38.52,37.37,38.38,5051700
MTEK,D,20240129,1.1,1.15,1.09,1.13,98400
MTEKW,D,20240129,0.039,0.05,0.0339,0.049,8900
MTEM,D,20240129,3.58,3.72,3.43,3.7,3200
MTEX,D,20240129,9.75,9.75,9.75,9.75,600
MTLS,D,20240129,5.82,6.11,5.8095,6.1,94800
MTRX,D,20240129,9.53,9.69,9.4784,9.57,124400
MTSI,D,20240129,87.51,89.6,87.16,89.6,445300
MTTR,D,20240129,2.32,2.47,2.305,2.47,1747200
MU,D,20240129,88.5,89.57,88.015,89.07,12108100
MULN,D,20240129,6.76,7.97,6.61,7.79,1356500
MURA,D,20240129,4.74,4.85,4.6001,4.63,313600
MVBF,D,20240129,22.92,23.08,22.32,22.64,35800
MVIS,D,20240129,2.38,2.54,2.36,2.52,2017000
MVLA,D,20240129,0.4,0.42,0.3801,0.39,148800
MVLAW,D,20240129,0.0153,0.0153,0.01,0.0131,24700
MVST,D,20240129,0.881,0.9582,0.8412,0.9516,4190300
MVSTW,D,20240129,0.08,0.1098,0.079,0.08,284900
MXCT,D,20240129,5.02,5.15,4.875,5.15,479600
MXL,D,20240129,22.06,22.3,21.72,22.28,554900
MYFW,D,20240129,17.99,18,17.62,17.98,7500
MYGN,D,20240129,22.37,22.85,21.835,22.72,410800
MYMD,D,20240129,0.16,0.17,0.1568,0.164,1034000
MYNA,D,20240129,5.58,5.62,5.34,5.34,3000
MYNZ,D,20240129,1.01,1.04,1,1.02,56300
MYPS,D,20240129,2.27,2.36,2.23,2.34,164400
MYRG,D,20240129,146.35,148.75,145.36,148.38,93800
MYSZ,D,20240129,0.4157,0.44,0.4,0.44,17000
NA,D,20240129,1.27,1.299,1.2,1.21,7600
NAAS,D,20240129,1.33,1.61,1.31,1.58,2908100
NAII,D,20240129,6.2,6.3,6,6.25,24200
NAMS,D,20240129,22.51,24.17,20,20.33,442600
NAMSW,D,20240129,13.23,13.23,8.72,9.7467,13500
NAOV,D,20240129,1.05,1.06,0.9427,0.9703,159600
NARI,D,20240129,55.7,58,55.44,57.97,466100
NATH,D,20240129,72.88,73.7911,72.88,73.34,2800
NATR,D,20240129,18.19,18.35,17.7018,17.83,86900
NAUT,D,20240129,3,3.06,2.96,2.98,40600
NAVI,D,20240129,18.17,18.21,18.01,18.17,837600
NB,D,20240129,3.12,3.29,3.06,3.23,104300
NBBK,D,20240129,14.6,14.79,14.51,14.67,348100
NBIX,D,20240129,142.3,143.35,141.89,142.22,597800
NBN,D,20240129,56.005,57.6,56.005,57.12,34500
NBSE,D,20240129,0.611,0.6658,0.611,0.6363,38400
NBSTW,D,20240129,0.0749,0.0749,0.0749,0.0749,500
NBTB,D,20240129,37.3,37.97,37.065,37.96,229100
NBTX,D,20240129,7.62,7.65,7.62,7.65,1400
NCMI,D,20240129,4.23,4.35,4.175,4.35,215300
NCNA,D,20240129,0.33,0.3343,0.3,0.3073,269100
NCNC,D,20240129,0.14,0.149,0.131,0.1406,474700
NCNO,D,20240129,31.89,32.78,31.64,32.75,498200
NCPL,D,20240129,0.179,0.1869,0.17,0.1795,297900
NCPLW,D,20240129,0.015,0.015,0.015,0.015,900
NCRA,D,20240129,1.1,1.1,1.0301,1.0522,800
NCSM,D,20240129,17.61,17.61,16.05,16.59,1500
NCTY,D,20240129,5.8,6.07,5.22,6.06,68000
NDAQ,D,20240129,58.32,58.5,57.55,58.25,2378100
NDLS,D,20240129,2.71,2.79,2.665,2.78,96400
NDRA,D,20240129,1.03,1.06,1.03,1.04,35800
NDSN,D,20240129,251.61,255.09,251.18,255.01,126500
NECB,D,20240129,17.7,17.98,17.6899,17.94,48400
NEGG,D,20240129,0.802,0.85,0.8,0.85,261000
NEO,D,20240129,15.53,16.41,15.41,16.4,966400
NEOG,D,20240129,16.08,16.245,15.92,16.12,2932900
NEON,D,20240129,1.82,1.83,1.66,1.66,55800
NEOV,D,20240129,1.6,1.6,1.475,1.51,58400
NEOVW,D,20240129,0.2396,0.25,0.1875,0.1875,11600
NEPH,D,20240129,3.59,3.59,3.2,3.49,81500
NEPT,D,20240129,0.49,0.4989,0.44,0.4756,22600
NERD,D,20240129,15.36,15.6,15.36,15.58,1200
NERV,D,20240129,8.26,8.9,7.69,8.5,56500
NETD,D,20240129,10.69,10.69,10.45,10.45,133400
NEWT,D,20240129,12.93,12.99,12.75,12.96,67300
NEWTI,D,20240129,25.1,25.15,25.0572,25.15,6600
NEWTL,D,20240129,24.87,24.88,24.82,24.85,2300
NEWTZ,D,20240129,24.01,24.01,23.92,23.92,2000
NEXI,D,20240129,5.84,11.63,5.56,9.3,8062800
NEXN,D,20240129,5.22,5.33,5.12,5.2,109200
NEXT,D,20240129,4.95,5.11,4.7911,5.1,1229500
NFBK,D,20240129,13.27,13.42,13.11,13.24,288400
NFE,D,20240129,33.26,34.1,32.8172,34.05,1164600
NFLX,D,20240129,571.35,578.55,562.68,575.79,6905300
NFTY,D,20240129,55.16,55.16,54.7001,54.76,29600
NGM,D,20240129,1.51,1.54,1.3901,1.54,505000
NGMS,D,20240129,28,28.12,28,28.1,26900
NGNE,D,20240129,32.26,32.26,31.5,32,46500
NHTC,D,20240129,6.23,6.26,6.22,6.26,28300
NICE,D,20240129,213.01,215.5,212.3,215.39,238100
NICK,D,20240129,7.0499,7.155,7.0499,7.085,2100
NIKL,D,20240129,12.68,12.68,12.46,12.5827,11300
NIOBW,D,20240129,0.4529,0.4698,0.4275,0.4475,3200
NISN,D,20240129,4.92,4.98,4.56,4.75,127800
NIU,D,20240129,1.91,1.91,1.81,1.87,242400
NKGN,D,20240129,2.31,2.32,2.25,2.26,21700
NKLA,D,20240129,0.7153,0.7952,0.695,0.7952,117511800
NKSH,D,20240129,31.54,34.51,31.53,33.75,32000
NKTR,D,20240129,0.5139,0.56,0.5051,0.56,807100
NKTX,D,20240129,9.29,9.58,8.82,9.5,1014700
NLSP,D,20240129,0.5,0.5,0.4449,0.4782,76800
NLSPW,D,20240129,0.0825,0.0825,0.0825,0.0825,100
NMFC,D,20240129,13.05,13.09,12.94,12.97,265200
NMFCZ,D,20240129,25.998,26.1394,25.97,25.97,20700
NMIH,D,20240129,31.62,32.07,31.46,31.98,584900
NMRA,D,20240129,15.27,15.93,15.0502,15.69,120600
NMRK,D,20240129,10.37,10.49,10.2775,10.48,891700
NMTC,D,20240129,1.24,1.2925,1.11,1.16,278900
NN,D,20240129,3.74,4.17,3.67,4.15,1182100
NNAG,D,20240129,10.24,10.24,10.235,10.24,26600
NNAGU,D,20240129,10.35,10.35,10.35,10.35,100
NNAVW,D,20240129,0.96,0.96,0.96,0.96,100
NNBR,D,20240129,4.37,4.93,4.37,4.74,382500
NNDM,D,20240129,2.34,2.44,2.33,2.43,1702600
NNOX,D,20240129,5.69,5.91,5.545,5.9,425100
NODK,D,20240129,13.5,13.6,13.21,13.59,31700
NOTV,D,20240129,3.25,3.52,3.25,3.45,169600
NOVT,D,20240129,156.72,162.4,156.3,162.25,99200
NOVVR,D,20240129,0.21,0.21,0.03,0.15,50100
NPAB,D,20240129,10.79,10.79,10.69,10.69,200
NPCE,D,20240129,14.32,14.9699,14.2201,14.75,37800
NRBO,D,20240129,3.1,3.35,3,3.35,43100
NRC,D,20240129,39.97,40.18,39.84,40.06,65000
NRDS,D,20240129,16.12,16.28,15.96,16.27,179000
NRIM,D,20240129,53.99,54.49,53.8407,54.49,9300
NRIX,D,20240129,7.89,8.46,7.65,8.37,272100
NRSN,D,20240129,1.06,1.09,1.022,1.075,337600
NRXP,D,20240129,0.3992,0.3992,0.38,0.392,204300
NSI,D,20240129,25.425,25.58,25.31,25.3846,48300
NSIT,D,20240129,184.79,187.31,183.165,186.22,193600
NSPR,D,20240129,2.97,3.05,2.95,3.04,10400
NSSC,D,20240129,35.1,35.99,34.97,35.96,109400
NSTG,D,20240129,0.4116,0.4328,0.4001,0.4306,384400
NSYS,D,20240129,10.09,10.19,10.09,10.19,1600
NTAP,D,20240129,88.06,88.51,87.56,88.49,1137500
NTBL,D,20240129,1.31,1.33,1.23,1.26,74000
NTCT,D,20240129,22.39,22.605,22.09,22.33,541800
NTES,D,20240129,102.32,102.385,98.25,99.29,2306900
NTGR,D,20240129,14.82,14.86,14.665,14.83,165800
NTIC,D,20240129,13.31,13.53,13.29,13.53,5100
NTLA,D,20240129,24.76,26.46,23.93,26.18,1353800
NTNX,D,20240129,55.25,56.94,55.19,56.94,3132000
NTRA,D,20240129,65.15,66.47,62.96,66.41,2619300
NTRB,D,20240129,2.66,2.725,2.61,2.725,3800
NTRBW,D,20240129,0.3005,0.3292,0.3,0.3,35100
NTRS,D,20240129,81.23,81.47,80.595,81.3,1101000
NTRSO,D,20240129,22.34,22.5,22.23,22.38,18600
NTWK,D,20240129,2.2014,2.2087,1.99,2.19,104700
NTZG,D,20240129,29.9102,29.9102,29.9102,29.9102,0
NUBI,D,20240129,8.25,10.5,7.2,9.45,20000
NUBIU,D,20240129,8.69,8.69,8.69,8.69,100
NUBIW,D,20240129,0.1,0.11,0.0834,0.1,8700
NUKK,D,20240129,0.98,1.07,0.93,0.961,157100
NUKKW,D,20240129,0.032,0.0385,0.032,0.0385,3500
NURO,D,20240129,3.1,3.2075,3.1,3.1561,53000
NUTX,D,20240129,0.14,0.14,0.1204,0.1273,2278600
NUVL,D,20240129,76.34,78.89,74.62,77.97,386600
NUWE,D,20240129,0.5,0.53,0.47,0.501,341600
NUZE,D,20240129,1.81,1.92,1.64,1.71,10600
NVACR,D,20240129,0.11,0.11,0.11,0.11,3100
NVACW,D,20240129,0.03,0.03,0.025,0.025,2900
NVAX,D,20240129,4.07,4.195,4.01,4.19,5711300
NVCR,D,20240129,14.01,15.515,13.68,15.49,1221700
NVCT,D,20240129,7.74,7.8682,7.3,7.38,74200
NVD,D,20240129,13.46,13.51,12.84,12.85,94400
NVDA,D,20240129,612.32,624.89,609.07,624.65,34873200
NVDD,D,20240129,17.92,17.921,17.53,17.53,10700
NVDL,D,20240129,123.53,128.5,122.239,128.5,611100
NVDS,D,20240129,22.18,22.33,21.6199,21.63,935400
NVDU,D,20240129,38.01,39.15,37.7,39.12,316100
NVEC,D,20240129,76.24,78.67,75.78,78.25,19900
NVEE,D,20240129,107.3,108.2,106.39,108.06,30600
NVEI,D,20240129,24.64,25.485,24.35,25.47,230400
NVFY,D,20240129,2.06,2.46,2.06,2.34,43400
NVIV,D,20240129,0.6796,0.7,0.66,0.662,19700
NVMI,D,20240129,146.22,146.95,143.805,146.57,71900
NVNI,D,20240129,2.81,2.93,2.61,2.75,29800
NVNIW,D,20240129,0.04,0.04,0.04,0.04,7700
NVNO,D,20240129,4.26,4.41,4.13,4.4,42400
NVOS,D,20240129,0.7251,0.7953,0.7072,0.7927,393500
NVTS,D,20240129,6.21,6.41,6.14,6.41,1303300
NVVE,D,20240129,3.16,3.33,3.1,3.14,169700
NVVEW,D,20240129,0.04,0.0485,0.04,0.0485,5300
NVX,D,20240129,1.57,1.6,1.51,1.6,45700
NWBI,D,20240129,12.94,13.005,12.85,12.98,651900
NWE,D,20240129,47.75,48.7,47.59,48.63,482300
NWFL,D,20240129,28.75,28.8,27.01,27.68,15600
NWGL,D,20240129,8.47,8.75,8.26,8.26,21800
NWL,D,20240129,8.68,8.775,8.565,8.74,3844500
NWLI,D,20240129,483.9,483.9,483.5,483.8,3800
NWPX,D,20240129,29.71,30.83,29.5,30.8,57500
NWS,D,20240129,25.8,26.159,25.645,26.15,813100
NWSA,D,20240129,24.74,25.11,24.63,25.09,1860400
NWTN,D,20240129,7.2,7.38,6.99,7.02,16200
NXGL,D,20240129,2.12,2.37,2.12,2.35,11900
NXL,D,20240129,0.357,0.357,0.3011,0.35,2800
NXPI,D,20240129,216.93,217.57,213.29,217.47,1828000
NXPL,D,20240129,1.6,1.66,1.6,1.63,1200
NXPLW,D,20240129,0.5356,0.5522,0.4505,0.4505,2400
NXST,D,20240129,179.4,181.39,178.75,179.96,191900
NXT,D,20240129,43.31,45.06,43.08,45.03,2597500
NXTC,D,20240129,1.2433,1.288,1.15,1.2,77700
NXTG,D,20240129,76.3,76.77,76.27,76.75,8700
NXTP,D,20240129,1.7,1.7,1.28,1.39,171100
NXU,D,20240129,1.05,1.0999,1.02,1.09,634800
NYAX,D,20240129,22.69,23,22.69,23,1700
NYMT,D,20240129,8.36,8.48,8.3218,8.47,487100
NYMTL,D,20240129,19.61,19.65,19.57,19.64,5300
NYMTM,D,20240129,23,23.1711,22.96,23.053,8600
NYMTN,D,20240129,21.78,21.81,21.75,21.76,5400
NYMTZ,D,20240129,18.02,18.0807,18,18.0807,2700
NYXH,D,20240129,11.61,12.613,10.25,12.34,127500
NZAC,D,20240129,32,32.1716,31.926,32.1716,2600
NZUS,D,20240129,27.8719,27.8719,27.8719,27.8719,100
OABI,D,20240129,6.2,6.355,6.07,6.3,372300
OABIW,D,20240129,1.19,1.19,1.1,1.1,6000
OAKU,D,20240129,10.64,10.64,10.64,10.64,100
OB,D,20240129,4,4.1473,4,4.08,123400
OBIL,D,20240129,50.0901,50.1,50.0805,50.1,15400
OBIO,D,20240129,7.27,7.92,7.27,7.75,41600
OBLG,D,20240129,0.1798,0.182,0.1693,0.179,411800
OBT,D,20240129,51.7,52.3549,51.53,51.53,5900
OCAX,D,20240129,10.84,10.845,10.84,10.845,900
OCAXU,D,20240129,10.77,10.77,10.11,10.57,3800
OCAXW,D,20240129,0.09,0.093,0.07,0.07,5100
OCC,D,20240129,2.71,2.72,2.7,2.71,2800
OCCI,D,20240129,6.85,7.1,6.85,7.03,76000
OCCIN,D,20240129,22.93,22.96,22.9,22.945,10700
OCEA,D,20240129,0.57,0.61,0.5651,0.5973,87100
OCEAW,D,20240129,0.0396,0.04,0.0264,0.04,4600
OCFC,D,20240129,18.16,18.34,18.02,18.33,158900
OCFCP,D,20240129,24.85,24.9994,24.8,24.84,2900
OCG,D,20240129,1.13,1.13,1.095,1.095,1400
OCGN,D,20240129,0.5496,0.5743,0.5331,0.5663,1371400
OCS,D,20240129,13.25,13.7573,13.25,13.46,80100
OCSL,D,20240129,21.54,21.56,21.35,21.39,630700
OCTO,D,20240129,0.63,0.6492,0.6,0.6349,110000
OCUL,D,20240129,4.67,5.135,4.6,5.11,1729600
OCUP,D,20240129,2.72,2.8,2.7,2.79,209000
OCX,D,20240129,3.12,3.18,2.84,2.84,13000
ODD,D,20240129,42.39,43.81,41.05,43.45,204400
ODDS,D,20240129,20.665,20.85,20.665,20.85,100
ODFL,D,20240129,389.91,397.45,388.26,397.23,584900
ODP,D,20240129,52.97,53.53,52.42,53.15,161000
ODVWZ,D,20240129,2.74,4.4,1.8,2.35,21800
OESX,D,20240129,1.07,1.15,1.06,1.09,59400
OFIX,D,20240129,14.37,14.79,14.3,14.62,654200
OFLX,D,20240129,72,74.92,71.61,72.7,19900
OFS,D,20240129,11.7,11.7,11.281,11.45,61100
OFSSH,D,20240129,22.19,22.2,22.19,22.2,700
OGI,D,20240129,1.62,1.69,1.57,1.66,1173100
OKTA,D,20240129,84.91,87.2,84.72,87.16,1363500
OKYO,D,20240129,1.56,1.6,1.5001,1.54,10200
OLB,D,20240129,0.9,0.915,0.84,0.87,80600
OLED,D,20240129,176.42,179.74,175.245,179.63,156800
OLK,D,20240129,25.15,25.2,25.08,25.1,267300
OLLI,D,20240129,72.73,73.92,72.155,72.84,610300
OLMA,D,20240129,11.16,11.62,10.84,11.62,306200
OLPX,D,20240129,2.41,2.46,2.34,2.45,820500
OM,D,20240129,3.5,3.565,3.39,3.54,406100
OMAB,D,20240129,73.67,74.42,72.9,73.99,31400
OMCL,D,20240129,35.15,35.17,34.355,34.94,353900
OMER,D,20240129,3.33,3.41,3.205,3.35,489200
OMEX,D,20240129,4.6,4.68,4.51,4.65,36400
OMGA,D,20240129,3.85,4.35,3.77,4.28,1017300
OMH,D,20240129,1.07,1.07,0.955,0.9995,37100
OMIC,D,20240129,0.47,0.5,0.45,0.5,76300
OMQS,D,20240129,0.57,0.5895,0.549,0.549,7600
ON,D,20240129,72.25,73.02,71.67,73.02,8614600
ONB,D,20240129,17.17,17.43,17.105,17.4,1371200
ONBPO,D,20240129,25.28,25.6,25.16,25.5,11900
ONBPP,D,20240129,25.19,25.75,25.19,25.32,27600
ONCO,D,20240129,0.2051,0.2121,0.19,0.203,2617700
ONCT,D,20240129,9.35,10.12,9.275,9.98,19500
ONCY,D,20240129,1.23,1.27,1.215,1.23,249700
ONDS,D,20240129,1.42,1.54,1.39,1.51,180200
ONEQ,D,20240129,60.99,61.58,60.85,61.58,362200
ONEW,D,20240129,26.3,26.88,25.6667,26.33,182900
ONFO,D,20240129,0.5453,0.5453,0.5212,0.5285,4600
ONMD,D,20240129,1.23,1.65,0.9822,1.37,77679700
ONMDW,D,20240129,0.0094,0.017,0.0086,0.0121,367100
ONTX,D,20240129,0.7,0.7066,0.68,0.7,63900
ONVO,D,20240129,1.01,1.07,1.01,1.07,47400
ONYX,D,20240129,11.12,11.15,11.12,11.15,700
OP,D,20240129,2.54,2.65,2.41,2.59,15300
OPAL,D,20240129,4.97,5.04,4.9194,5.015,67200
OPBK,D,20240129,11.38,11.41,11.23,11.27,31000
OPCH,D,20240129,31.05,31.66,30.74,31.64,1314100
OPEN,D,20240129,3.39,3.73,3.355,3.72,20554800
OPGN,D,20240129,0.35,0.3593,0.331,0.331,40000
OPHC,D,20240129,4.655,4.6899,4.37,4.64,10600
OPI,D,20240129,3.68,3.745,3.6,3.68,962500
OPINL,D,20240129,12.01,12.0871,11.7184,11.9,20600
OPK,D,20240129,0.99,1.05,0.9659,1.02,10715000
OPOF,D,20240129,18.34,18.41,18.16,18.16,1100
OPRA,D,20240129,10.82,11.39,10.82,11.35,958200
OPRT,D,20240129,3.99,4.14,3.99,4.12,84800
OPRX,D,20240129,14.36,14.65,14.11,14.63,58100
OPT,D,20240129,2.69,2.69,2.54,2.54,8100
OPTN,D,20240129,1.44,1.46,1.385,1.42,318100
OPTX,D,20240129,3.9004,4.36,3.865,4.0964,11700
OPTXW,D,20240129,0.0831,0.098,0.0822,0.098,24100
OPXS,D,20240129,5.3715,5.3799,5.29,5.29,2200
ORGN,D,20240129,0.6519,0.6599,0.5932,0.6209,937500
ORGNW,D,20240129,0.0225,0.0225,0.0219,0.0219,15600
ORGO,D,20240129,3.5,3.73,3.45,3.64,474900
ORGS,D,20240129,0.34,0.35,0.3029,0.319,50900
ORIC,D,20240129,10.2,11.75,10.11,11.71,530900
ORLY,D,20240129,1024.06,1032.64,1017.2,1030.01,255800
ORMP,D,20240129,2.35,2.6,2.34,2.58,257600
ORRF,D,20240129,28.87,29.2,28.6511,29.03,23300
OSA,D,20240129,0.8013,0.84,0.7326,0.82,46800
OSAAW,D,20240129,0.0252,0.035,0.025,0.035,900
OSBC,D,20240129,14.05,14.34,13.95,14.25,241300
OSIS,D,20240129,132.09,133.79,129.63,130.3,166300
OSPN,D,20240129,10.81,11.22,10.72,11.1,245300
OSS,D,20240129,2.05,2.1,2,2.1,9400
OST,D,20240129,0.47,0.4843,0.402,0.4021,97500
OSUR,D,20240129,7.52,7.86,7.52,7.81,929500
OSW,D,20240129,13.37,13.8,13.29,13.78,379600
OTEX,D,20240129,43.72,44.19,43.34,44.17,542300
OTLK,D,20240129,0.43,0.45,0.4096,0.4464,1425100
OTLY,D,20240129,1.11,1.19,1.1,1.19,1320800
OTRK,D,20240129,0.24,0.2498,0.2179,0.22,371600
OTTR,D,20240129,88.67,91.58,88.24,90.89,250500
OVBC,D,20240129,24.02,24.03,24.02,24.03,300
OVID,D,20240129,3.69,3.87,3.69,3.84,167500
OVLY,D,20240129,27.05,27.89,27,27.89,4000
OXBR,D,20240129,1.0001,1.0001,1.0001,1.0001,600
OXBRW,D,20240129,0.0152,0.0153,0.0151,0.0151,18800
OXLC,D,20240129,5.22,5.3,5.19,5.28,1824400
OXLCL,D,20240129,23.88,23.91,23.85,23.91,5100
OXLCM,D,20240129,25.01,25.04,25.01,25.03,3400
OXLCN,D,20240129,23.93,24,23.775,23.775,3300
OXLCO,D,20240129,22.2,22.32,22.1,22.32,4100
OXLCP,D,20240129,23.38,23.48,23.38,23.4708,2100
OXLCZ,D,20240129,23.04,23.05,22.95,22.9801,10600
OXSQ,D,20240129,3.07,3.0882,3.04,3.06,250900
OXSQZ,D,20240129,24.3114,24.38,24.0062,24.0062,6000
OXUS,D,20240129,11.32,11.34,11.13,11.34,36300
OXUSU,D,20240129,9.98,10.95,9.98,10.88,800
OZK,D,20240129,48.81,49.08,48.325,49.05,670500
OZKAP,D,20240129,17.82,17.87,17.7708,17.85,11600
PAA,D,20240129,16.36,16.36,16.17,16.2,4306500
PABD,D,20240129,50.9247,50.9247,50.9247,50.9247,100
PABU,D,20240129,53.8965,54.3116,53.88,54.3116,10700
PACB,D,20240129,7.1,7.4,6.91,7.4,4633000
PAGP,D,20240129,17,17.03,16.91,16.91,4048100
PAHC,D,20240129,11.65,11.68,11.321,11.66,110800
PALI,D,20240129,1.17,1.49,0.93,0.96,136020200
PALT,D,20240129,4.3,4.38,3.87,4.12,256300
PANL,D,20240129,9.31,9.33,9.02,9.26,348000
PANW,D,20240129,341.99,345.4933,340.77,345.25,2619100
PARA,D,20240129,13.75,13.84,13.46,13.75,8470000
PARAA,D,20240129,19.48,19.6,18.99,19.44,40300
PARAP,D,20240129,17.45,17.65,17.14,17.47,20600
PASG,D,20240129,0.95,0.97,0.92,0.9343,119500
PATK,D,20240129,103.22,104.33,101.92,104.05,96700
PAVM,D,20240129,2.33,2.45,2.3001,2.44,21100
PAVS,D,20240129,2.38,2.48,2.2598,2.48,11200
PAX,D,20240129,14.62,14.78,14.5,14.78,166600
PAYO,D,20240129,4.74,4.91,4.71,4.91,2669400
PAYOW,D,20240129,0.27,0.3,0.27,0.3,2700
PAYS,D,20240129,3.15,3.15,2.8,2.97,209800
PAYX,D,20240129,120.57,121.53,120.46,121.36,1490200
PBAX,D,20240129,11.06,11.06,11.03,11.03,1200
PBAXW,D,20240129,0.074,0.08,0.074,0.08,28300
PBBK,D,20240129,13.49,13.49,13.4001,13.4001,500
PBFS,D,20240129,9.8,10.37,9.8,10.37,9600
PBHC,D,20240129,14.41,14.41,13.6,13.6,900
PBLA,D,20240129,1.52,1.55,1.25,1.48,7047900
PBM,D,20240129,2.21,2.3399,1.8,2,100900
PBMWW,D,20240129,0.05,0.055,0.0456,0.05,149200
PBPB,D,20240129,12.79,12.8,12.52,12.75,157300
PBTS,D,20240129,1.09,1.1,0.95,1.1,383200
PBYI,D,20240129,4.88,5.02,4.7859,4.98,268000
PCAR,D,20240129,101.43,102.04,100.66,101.39,1833100
PCB,D,20240129,18.115,18.115,17.55,17.58,13300
PCH,D,20240129,45.76,46.345,45.68,46.03,579000
PCRX,D,20240129,32.02,32.82,31.495,32.47,375700
PCSA,D,20240129,2.97,3.14,2.52,2.78,1557700
PCT,D,20240129,3.72,4.2,3.66,4.19,2368000
PCTTW,D,20240129,1.05,1.39,1.02,1.39,11500
PCTY,D,20240129,157.34,159.13,155.6528,158.74,423000
PCVX,D,20240129,64.48,68.73,63.93,68.5,856400
PCYO,D,20240129,10.5,10.5577,10.17,10.28,68600
PDBA,D,20240129,30.74,30.805,30.74,30.79,2200
PDBC,D,20240129,13.57,13.58,13.48,13.54,3110100
PDCO,D,20240129,29.98,30.145,29.79,30.05,754600
PDD,D,20240129,137.08,137.1114,128.39,130.15,25851200
PDEX,D,20240129,21.55,22.695,21.55,22.5,11500
PDFS,D,20240129,32.5,32.74,32.04,32.74,80000
PDLB,D,20240129,9.41,9.41,9.23,9.39,25700
PDP,D,20240129,87.03,88.1,87.03,88.06,18500
PDSB,D,20240129,5.51,5.95,5.36,5.89,686200
PEBK,D,20240129,29.59,29.8,29.5,29.67,6600
PEBO,D,20240129,30.46,30.76,30.28,30.67,110000
PECO,D,20240129,35.35,35.7278,35.0526,35.37,482800
PEGA,D,20240129,48.53,49.75,48.16,49.75,184500
PEGRU,D,20240129,10.71,10.71,10.71,10.71,200
PEGRW,D,20240129,0.03,0.03,0.03,0.03,10900
PEGY,D,20240129,0.49,0.5101,0.47,0.474,58500
PENN,D,20240129,23.46,23.49,22.97,23.42,4235900
PEP,D,20240129,167.53,168.7,167.3926,168.15,5713500
PEPG,D,20240129,6.77,7.36,6.77,7.25,70300
PERI,D,20240129,31.1,31.375,30.99,31.2,256500
PESI,D,20240129,8.2,8.48,8.2,8.23,13400
PET,D,20240129,2,2,1.9603,1.98,12100
PETQ,D,20240129,18.26,18.375,18.04,18.12,234200
PETS,D,20240129,6.71,6.78,6.56,6.7,347500
PETV,D,20240129,1.09,1.23,1.0642,1.22,24800
PETVW,D,20240129,0.1568,0.21,0.1568,0.1978,1300
PETWW,D,20240129,0.1199,0.12,0.1199,0.12,900
PETZ,D,20240129,1,1.08,0.9999,1.01,23000
PEV,D,20240129,1.36,1.42,1.33,1.38,15800
PEY,D,20240129,20.54,20.64,20.43,20.64,254000
PEZ,D,20240129,82.3322,83.0741,82.3322,83.0741,1500
PFBC,D,20240129,73.22,75,73,75,90600
PFC,D,20240129,22.22,22.37,21.96,22.18,150600
PFF,D,20240129,32.08,32.12,31.97,32.1,4038700
PFG,D,20240129,80.23,80.54,79.82,80.42,584100
PFI,D,20240129,45.6,45.98,45.6,45.98,700
PFIE,D,20240129,1.56,1.61,1.55,1.59,202200
PFIS,D,20240129,47.75,48.8099,46.5637,47.15,11000
PFM,D,20240129,40.45,40.68,40.4229,40.66,27200
PFMT,D,20240129,2.82,2.9,2.81,2.86,85800
PFTAU,D,20240129,10.65,10.65,10.65,10.65,3000
