Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKC,McCormick & Company Incorporated Common Stock,$74.71,0.17,0.228%,20036255028.00,United States,,1949911,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1813.28,10.13,0.562%,23155591040.00,United States,1986,38581,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$72.84,-0.17,-0.233%,8059727499.00,United States,,758455,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$502.90,-1.54,-0.305%,30663898023.00,United States,1994,359951,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.63,-0.08,-0.479%,1274293357.00,United States,2021,164178,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.71,0.16,1.029%,310159137.00,United States,1998,8695,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.14,-0.34,-0.82%,470612473.00,United States,,59541,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$220.46,1.22,0.556%,108626761970.00,United States,,2196860,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.56,-0.06,-0.41%,0.00,United States,2012,56426,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.62,-0.15,-0.487%,1190753377.00,United States,2013,76183,Finance,Real Estate
MMM,3M Company Common Stock,$137.93,0.61,0.444%,74231355261.00,United States,,2500025,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$67.53,-0.19,-0.281%,3822224877.00,United States,1997,578037,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.55,-0.01,-0.219%,270944788.00,United States,1987,73210,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.95,-0.04,-0.40%,0.00,United States,1992,120987,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.98,-0.06,-0.427%,1654316576.00,,2023,106054,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.62,0.57,3.343%,5505685420.00,China,2020,554018,Consumer Discretionary,Department/Specialty Retail Stores
MO,Altria Group Inc.,$58.19,-0.07,-0.12%,98379600890.00,United States,,8849756,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$80.57,-0.56,-0.69%,4235887180.00,United States,,566668,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.79,0.08,1.192%,1245261346.00,United States,,2002013,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.28,0.11,5.069%,18732505.00,,2018,70468,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$320.20,5.69,1.809%,17354840000.00,United States,2003,624445,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$29.54,0.41,1.407%,9362384884.00,United States,,5474133,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$13.87,-0.09,-0.645%,308426191.00,United States,,180908,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$24.85,0.44,1.803%,4061539092.00,United States,2020,4117895,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.86,-0.03,-0.275%,0.00,United States,1992,98040,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$137.58,0.14,0.102%,43004183104.00,United States,,1868397,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$52.43,-0.13,-0.247%,53610187818.00,United States,2012,1190273,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$17.02,-0.18,-1.047%,180440934.00,United States,1988,13362,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.50,0.08,1.476%,3303300000.00,United States,2005,7090839,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$8.47,-0.15,-1.74%,296072602.00,United States,2001,25324,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.62,-0.02,-0.207%,1431094971.00,United States,1992,34318,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.03,-0.02,-0.181%,1640850055.00,United States,1992,126708,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$11.73,-0.06,-0.509%,1009758728.00,United States,2012,588450,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$83.19,0.45,0.544%,210140954806.00,United States,,14240982,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$25.02,0.18,0.725%,4153407495.00,United States,2025,610304,Finance,Real Estate
MS,Morgan Stanley Common Stock,$115.83,-0.18,-0.155%,186817062411.00,United States,,4171407,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.45,-0.08,-0.355%,,United States,,24287,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.22,-0.04,-0.158%,,United States,,74940,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.16,0.02,0.08%,,United States,,44607,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.52,-0.01,-0.041%,,United States,,51803,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.01,-0.07,-0.303%,,United States,,111769,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.9076,-0.0524,-0.263%,,United States,,32155,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.40,-0.06,-0.344%,,United States,,91413,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.40,-0.04,-0.157%,,United States,,44346,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.43,-0.05,-0.196%,,United States,,55101,,
MSA,MSA Safety Incorporated Common Stock,$152.60,-0.82,-0.534%,5989809115.00,United States,2000,277079,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$28.06,0.03,0.107%,368147481.00,United States,,64929,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.88,-0.199,-6.463%,606862411.00,,2018,2676,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$534.95,-0.41,-0.077%,41389881250.00,United States,,433222,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.61,-0.04,-0.523%,0.00,United States,1993,46689,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.31,-0.01,-0.052%,0.00,United States,2024,786229,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.86,0.20,0.612%,1572075272.00,United States,2023,195049,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$195.40,3.24,1.686%,4691527035.00,United States,2015,134851,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$431.01,0.79,0.184%,71951495682.00,United States,,661687,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$15.55,-0.19,-1.207%,728510207.00,,2025,28826,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$77.07,-0.56,-0.721%,4294469569.00,United States,1995,298597,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$30.26,0.68,2.299%,23256220782.00,Luxembourg,,1739150,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares,$9.45,-0.10,-1.047%,779266221.00,United States,,472406,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$168.72,1.33,0.795%,27726340359.00,United States,,884497,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.3058,0.1558,0.645%,,United States,,11799,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.55,0.10,0.378%,,United States,,33383,,
MTD,Mettler-Toledo International Inc. Common Stock,$1061.46,-0.33,-0.031%,22201984570.00,Switzerland,1997,194886,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$41.54,0.47,1.144%,5201107586.00,United States,2012,1708206,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$24.56,0.34,1.404%,5960875520.00,United States,1991,1375908,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$67.69,-0.26,-0.383%,4857834583.00,United States,,872741,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$140.77,0.47,0.335%,5256065615.00,United States,1997,534138,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$5.2001,-0.0143,-0.274%,9690854.00,United States,,2474,Energy,Oil & Gas Production
MTRN,Materion Corporation,$82.38,-0.81,-0.974%,1710638329.00,United States,,58557,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$12.81,-0.06,-0.466%,539511391.00,United States,2014,326800,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$8.00,-0.07,-0.867%,281073960.00,United States,,166470,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$50.93,-2.05,-3.869%,1624542425.00,United States,1992,437353,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$126.17,1.06,0.847%,10004249939.00,United States,,542105,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.16,-0.05,-0.49%,1511426705.00,United States,1993,75902,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.39,-0.06,-0.574%,1545642074.00,United States,1998,150601,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.58,-0.08,-0.828%,1425144472.00,United States,,84236,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.59,0.32,2.608%,147645807734.00,Japan,,4643769,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.98,-0.02,-0.182%,1633411932.00,United States,1998,84372,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$21.21,0.14,0.664%,3093588431.00,United States,,2377544,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$494.21,2.66,0.541%,9892220040.00,United States,2013,191612,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.82,0.16,2.089%,421767868.00,Canada,,402896,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.82,-0.01,-0.146%,1014560052.00,United States,1988,70951,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$6.11,-0.20,-3.17%,70265000.00,United States,2007,100439,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.09,-0.02,-0.198%,1501013332.00,United States,1993,97012,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$25.99,-0.21,-0.802%,4070022149.00,United States,2006,1245855,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$3.21,-0.02,-0.619%,118395326.00,Luxembourg,2011,133748,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.5127,0.0327,0.345%,0.00,United States,,5277,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.85,0.13,0.827%,0.00,United States,,62846,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.06,-0.06,-0.593%,1496550458.00,United States,1991,78535,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$10.53,0.23,2.233%,392726501.00,United States,1983,224966,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.48,-0.04,-0.38%,1559030696.00,United States,,311421,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.60,-0.04,-0.415%,0.00,United States,1992,90532,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.92,-0.32,-3.883%,675306419.00,,2021,102509,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$7.05,0.04,0.571%,1332101913.00,United States,2021,868214,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.79,-0.01,-0.093%,0.00,United States,1999,339200,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.22,0.03,0.268%,0.00,United States,1999,843300,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.27,0.04,0.356%,3407099066.00,United States,1999,35814,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$2.54,-0.02,-0.781%,530342968.00,Bermuda,1995,2061856,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$27.55,0.94,3.533%,2012298119.00,United States,2023,418705,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.9512,0.1112,0.939%,0.00,United States,1992,57743,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.55,0.09,0.582%,0.00,United States,2010,39950,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$35.86,0.53,1.50%,1364663847.00,United States,2012,217976,Finance,Major Banks
NBR,Nabors Industries Ltd.,$29.39,-0.44,-1.475%,282251391.00,Bermuda,1951,236317,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.17,-0.03,-0.246%,0.00,United States,2021,176764,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$34.59,-1.06,-2.973%,257083119.00,United States,,8924,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.40,0.025,0.299%,0.00,United States,,96222,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.90,-0.02,-0.126%,826280213.00,,2024,212032,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.44,0.21,1.219%,7672637696.00,United States,,12812743,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.11,0.11,0.846%,1184797490.00,United States,2003,69736,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.5549,-0.2651,-1.215%,,United States,,985,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$11.61,0.05,0.433%,883703846.00,United States,2003,43964,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.85,-0.10,-0.477%,,United States,,9477,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.78,-0.05,-0.509%,581569989.00,,2020,97974,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$21.00,0.00,0.00%,3343017573.00,United States,2022,2190698,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.81,0.01,0.093%,0.00,United States,2002,897423,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$66.19,0.10,0.151%,136260792972.00,United States,,7123541,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.08,-0.02,-0.087%,,United States,,61618,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.41,0.05,0.13%,,United States,,20916,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$46.25,0.28,0.609%,,United States,,8422,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$43.23,-0.21,-0.483%,,United States,,166360,,
NEM,Newmont Corporation,$54.07,0.13,0.241%,60179744221.00,United States,,9374191,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$121.00,0.00,0.00%,37306832530.00,United States,2019,2069756,Technology,Computer Software: Prepackaged Software
